index,name,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8477497,Sean Monahan,914:10,15.0,8.0,24.0,111.0,65.0,59.0,5.0,13.0,147:12,762:02,24,53.14,7.2,2.0,0.0,0.0,0.0,04:56,24.0,-15.0,23.0,1256.0,14:03,11:43,00:04,02:15,,,,,,,,,,,,,,,,,,,,
8477507,Nikita Zadorov,1251:21,18.0,4.0,77.0,106.0,74.0,181.0,0.0,0.0,13:51,1180:42,77,0.0,3.8,0.0,0.0,0.0,0.0,56:48,49.0,11.0,22.0,1852.0,16:54,15:57,00:46,00:11,,,,,,,,,,,,,,,,,,,,
8478233,Andrew Mangiapane,1289:37,20.0,35.0,38.0,185.0,82.0,73.0,8.0,11.0,147:25,1036:15,38,38.18,18.9,8.0,0.0,2.0,3.0,105:57,32.0,20.0,55.0,1804.0,15:43,12:38,01:17,01:47,,,,,,,,,,,,,,,,,,,,
8478396,Noah Hanifin,1725:31,38.0,10.0,19.0,189.0,81.0,63.0,1.0,13.0,148:57,1423:59,19,0.0,5.3,1.0,0.0,0.0,1.0,152:35,84.0,27.0,48.0,2437.0,21:18,17:34,01:53,01:50,,,,,,,,,,,,,,,,,,,,
8478397,Rasmus Andersson,1859:19,46.0,4.0,28.0,152.0,82.0,63.0,2.0,19.0,231:33,1472:31,28,0.0,2.6,1.0,0.0,0.0,1.0,155:15,125.0,30.0,50.0,2500.0,22:40,17:57,01:53,02:49,,,,,,,,,,,,,,,,,,,,
8478430,Oliver Kylington,1325:55,22.0,9.0,14.0,138.0,73.0,40.0,1.0,3.0,77:23,1242:16,14,0.0,6.5,2.0,0.0,0.0,0.0,06:16,79.0,34.0,31.0,1949.0,18:09,17:01,00:05,01:03,,,,,,,,,,,,,,,,,,,,
8478446,Glenn Gawdin,18:29,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,00:00,18:29,2,27.27,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,0.0,25.0,09:14,09:14,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8479314,Matthew Tkachuk,1467:45,62.0,42.0,68.0,253.0,82.0,93.0,12.0,29.0,238:34,1226:43,68,46.51,16.6,6.0,0.0,0.0,0.0,02:28,20.0,57.0,104.0,1787.0,17:53,14:57,00:01,02:54,,,,,,,,,,,,,,,,,,,,
8479346,Dillon Dube,1014:17,14.0,18.0,20.0,143.0,79.0,87.0,2.0,3.0,66:49,883:18,20,47.42,12.6,1.0,0.0,1.0,3.0,64:10,15.0,1.0,32.0,1507.0,12:50,11:10,00:48,00:50,,,,,,,,,,,,,,,,,,,,
8479976,Juuso Valimaki,141:21,2.0,0.0,10.0,11.0,9.0,8.0,0.0,0.0,01:02,133:12,10,0.0,0.0,0.0,0.0,0.0,0.0,07:07,9.0,0.0,2.0,195.0,15:42,14:48,00:47,00:06,,,,,,,,,,,,,,,,,,,,
8480008,Adam Ruzicka,286:16,5.0,5.0,8.0,33.0,28.0,24.0,0.0,0.0,06:22,279:54,8,46.18,15.2,0.0,0.0,0.0,0.0,00:00,8.0,8.0,10.0,444.0,10:13,09:59,00:00,00:13,,,,,,,,,,,,,,,,,,,,
8482067,Connor Mackey,40:44,1.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,00:31,40:13,2,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,1.0,71.0,13:34,13:24,00:00,00:10,,,,,,,,,,,,,,,,,,,,
8482652,Walker Duehr,08:47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,08:47,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,14.0,08:47,08:47,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8474593,Jacob Markstrom,3695:50,,,,,63.0,,,,,,,,,,,,,,,,,,58:39,,,,9.0,9.0,0.0,37.0,15.0,1617.0,214.0,57.0,1346.0,58.0,1453.0,243.0,0.922,2.2241,63.0,1754.0,137.0,88.06584362139918,98.27586206896551,92.63592567102546
8478435,Dan Vladar,1243:08,,,,,23.0,,,,,,,,,,,,,,,,,,54:02,,,,2.0,2.0,0.0,13.0,6.0,551.0,75.0,13.0,463.0,15.0,505.0,88.0,0.906,2.7511,19.0,608.0,57.0,85.22727272727273,86.66666666666667,91.68316831683168
8471677,Jack Johnson,1239:22,8.0,1.0,42.0,57.0,74.0,91.0,0.0,0.0,02:42,1086:15,42,0.0,1.8,0.0,0.0,0.0,1.0,150:25,68.0,5.0,9.0,1665.0,16:44,14:40,02:01,00:02,,,,,,,,,,,,,,,,,,,,
8471699,Andrew Cogliano,937:34,12.0,4.0,20.0,75.0,74.0,104.0,0.0,0.0,05:46,801:03,20,38.09,5.3,0.0,0.0,1.0,2.0,130:45,31.0,-18.0,16.0,1536.0,12:40,10:49,01:46,00:04,,,,,,,,,,,,,,,,,,,,
8471794,Darren Helm,717:29,8.0,7.0,14.0,93.0,68.0,114.0,0.0,0.0,02:39,584:29,14,44.2,7.5,1.0,0.0,1.0,2.0,130:21,27.0,-5.0,15.0,1037.0,10:33,08:35,01:55,00:02,,,,,,,,,,,,,,,,,,,,
8473446,Erik Johnson,1330:23,17.0,8.0,24.0,139.0,77.0,165.0,0.0,1.0,17:53,1112:33,24,0.0,5.8,1.0,0.0,1.0,2.0,199:57,136.0,22.0,25.0,1833.0,17:16,14:26,02:35,00:13,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,1365:58,59.0,28.0,71.0,247.0,71.0,52.0,8.0,29.0,275:08,1057:09,71,49.7,11.3,6.0,0.0,0.0,0.0,33:41,19.0,13.0,87.0,1601.0,19:14,14:53,00:28,03:52,,,,,,,,,,,,,,,,,,,,
8476312,Josh Manson,1271:30,10.0,6.0,65.0,92.0,67.0,179.0,0.0,0.0,02:10,1128:36,65,0.0,6.5,0.0,0.0,0.0,0.0,140:44,70.0,-11.0,16.0,1617.0,18:58,16:50,02:06,00:01,,,,,,,,,,,,,,,,,,,,
8476455,Gabriel Landeskog,1036:12,29.0,30.0,78.0,150.0,51.0,94.0,7.0,15.0,202:48,829:50,78,54.89,20.0,5.0,1.0,0.0,0.0,03:34,34.0,27.0,59.0,1201.0,20:19,16:16,00:04,03:58,,,,,,,,,,,,,,,,,,,,
8476850,Ryan Murray,521:14,4.0,0.0,2.0,26.0,37.0,32.0,0.0,0.0,01:03,480:18,2,0.0,0.0,0.0,0.0,0.0,1.0,39:53,41.0,-3.0,4.0,721.0,14:05,12:58,01:04,00:01,,,,,,,,,,,,,,,,,,,,
8476870,Stefan Matteau,03:39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,03:39,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,5.0,03:39,03:39,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8477073,Kurtis MacDermid,429:09,3.0,2.0,89.0,46.0,58.0,105.0,0.0,0.0,00:00,424:02,89,0.0,4.3,0.0,0.0,0.0,0.0,05:07,22.0,1.0,5.0,667.0,07:23,07:18,00:05,00:00,,,,,,,,,,,,,,,,,,,,
8477126,Jayson Megna,206:06,3.0,0.0,4.0,19.0,20.0,27.0,0.0,0.0,01:34,193:40,4,48.27,0.0,0.0,0.0,0.0,0.0,10:52,9.0,-2.0,3.0,292.0,10:18,09:41,00:32,00:04,,,,,,,,,,,,,,,,,,,,
8477444,Andre Burakovsky,1300:40,39.0,22.0,18.0,149.0,80.0,49.0,4.0,11.0,161:28,1139:07,18,40.0,14.8,5.0,0.0,0.0,0.0,00:05,34.0,12.0,61.0,1639.0,16:15,14:14,00:00,02:01,,,,,,,,,,,,,,,,,,,,
8477456,J.T. Compher,1142:33,15.0,18.0,25.0,102.0,70.0,31.0,4.0,6.0,125:54,899:54,25,51.44,17.6,0.0,0.0,1.0,1.0,116:45,55.0,6.0,33.0,1478.0,16:19,12:51,01:40,01:47,,,,,,,,,,,,,,,,,,,,
8477492,Nathan MacKinnon,1368:58,56.0,32.0,42.0,299.0,65.0,68.0,7.0,27.0,238:31,1126:58,42,45.37,10.7,5.0,1.0,0.0,0.0,03:29,39.0,22.0,88.0,1579.0,21:03,17:20,00:03,03:40,,,,,,,,,,,,,,,,,,,,
8477501,Valeri Nichushkin,1179:37,27.0,25.0,14.0,180.0,62.0,89.0,5.0,9.0,144:29,926:43,14,0.0,13.9,5.0,0.0,2.0,2.0,108:25,27.0,21.0,52.0,1494.0,19:01,14:56,01:44,02:19,,,,,,,,,,,,,,,,,,,,
8478038,Devon Toews,1674:22,44.0,13.0,20.0,158.0,66.0,54.0,2.0,12.0,113:06,1377:32,20,0.0,8.2,3.0,1.0,0.0,0.0,183:44,85.0,52.0,57.0,1920.0,25:22,20:52,02:47,01:42,,,,,,,,,,,,,,,,,,,,
8478106,Dylan Sikura,49:47,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,01:42,48:05,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,3.0,0.0,1.0,71.0,09:57,09:37,00:00,00:20,,,,,,,,,,,,,,,,,,,,
8478420,Mikko Rantanen,1573:52,56.0,36.0,56.0,254.0,75.0,58.0,16.0,35.0,293:58,1277:51,56,46.32,14.2,2.0,0.0,0.0,0.0,02:03,43.0,35.0,92.0,1807.0,20:59,17:02,00:01,03:55,,,,,,,,,,,,,,,,,,,,
8479370,Tyson Jost,1025:36,12.0,8.0,34.0,97.0,80.0,55.0,0.0,0.0,38:17,852:45,34,40.37,8.2,2.0,0.0,0.0,1.0,134:34,37.0,2.0,20.0,1377.0,12:49,10:39,01:40,00:28,,,,,,,,,,,,,,,,,,,,
8479398,Samuel Girard,1450:14,23.0,5.0,20.0,79.0,67.0,65.0,0.0,7.0,122:52,1284:35,20,0.0,6.3,1.0,0.0,0.0,0.0,42:47,90.0,-4.0,28.0,1809.0,21:38,19:10,00:38,01:50,,,,,,,,,,,,,,,,,,,,
8479439,Jacob MacDonald,80:44,0.0,0.0,2.0,17.0,8.0,9.0,0.0,0.0,03:22,74:52,2,0.0,0.0,0.0,0.0,0.0,0.0,02:30,3.0,-1.0,0.0,113.0,10:05,09:21,00:18,00:25,,,,,,,,,,,,,,,,,,,,
8479573,Mikhail Maltsev,145:17,0.0,0.0,2.0,23.0,18.0,31.0,0.0,0.0,07:34,137:30,2,57.89,0.0,0.0,0.0,0.0,0.0,00:13,2.0,-5.0,0.0,204.0,08:04,07:38,00:00,00:25,,,,,,,,,,,,,,,,,,,,
8480069,Cale Makar,1976:26,58.0,28.0,26.0,240.0,77.0,95.0,9.0,34.0,295:36,1572:11,26,0.0,11.7,6.0,3.0,0.0,0.0,108:39,110.0,48.0,86.0,2141.0,25:40,20:25,01:24,03:50,,,,,,,,,,,,,,,,,,,,
8480748,Kiefer Sherwood,94:14,1.0,1.0,0.0,9.0,11.0,12.0,0.0,0.0,06:19,87:55,0,100.0,11.1,1.0,0.0,0.0,0.0,00:00,4.0,3.0,2.0,129.0,08:34,07:59,00:00,00:34,,,,,,,,,,,,,,,,,,,,
8480822,Martin Kaut,52:51,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,10:13,42:25,0,0.0,0.0,0.0,0.0,0.0,0.0,00:13,3.0,2.0,0.0,82.0,08:48,07:04,00:02,01:42,,,,,,,,,,,,,,,,,,,,
8480846,Sampo Ranta,108:56,0.0,0.0,2.0,9.0,10.0,9.0,0.0,0.0,14:41,91:38,2,50.0,0.0,0.0,0.0,0.0,0.0,02:37,6.0,-4.0,0.0,159.0,10:53,09:09,00:15,01:28,,,,,,,,,,,,,,,,,,,,
8480913,Jordan Gross,08:19,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,00:00,08:19,4,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,12.0,08:19,08:19,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8481186,Logan O'Connor,1123:35,16.0,8.0,38.0,127.0,81.0,100.0,0.0,0.0,02:17,950:46,38,22.72,6.3,1.0,0.0,1.0,4.0,170:32,59.0,10.0,24.0,1539.0,13:52,11:44,02:06,00:01,,,,,,,,,,,,,,,,,,,,
8481477,Nico Sturm,880:55,11.0,9.0,14.0,101.0,74.0,99.0,1.0,1.0,04:05,760:45,14,52.97,8.9,0.0,0.0,1.0,1.0,116:05,29.0,-7.0,20.0,1273.0,11:54,10:16,01:34,00:03,,,,,,,,,,,,,,,,,,,,
8481524,Bowen Byram,564:14,12.0,5.0,12.0,49.0,30.0,53.0,1.0,1.0,29:03,526:18,12,0.0,10.2,2.0,0.0,0.0,0.0,08:53,26.0,7.0,17.0,708.0,18:48,17:32,00:17,00:58,,,,,,,,,,,,,,,,,,,,
8481618,Alex Newhook,963:04,20.0,13.0,12.0,113.0,71.0,40.0,3.0,6.0,97:41,859:20,12,34.69,11.5,5.0,0.0,0.0,0.0,06:03,36.0,11.0,33.0,1262.0,13:33,12:06,00:05,01:22,,,,,,,,,,,,,,,,,,,,
8483570,Ben Meyers,49:44,0.0,1.0,0.0,8.0,5.0,1.0,0.0,0.0,01:03,48:41,0,45.83,12.5,0.0,0.0,0.0,0.0,00:00,1.0,-2.0,1.0,71.0,09:56,09:44,00:00,00:12,,,,,,,,,,,,,,,,,,,,
8475311,Darcy Kuemper,3258:45,,,,,57.0,,,,,,,,,,,,,,,,,,57:10,,,,4.0,5.0,0.0,37.0,12.0,1616.0,242.0,43.0,1331.0,44.0,1435.0,275.0,0.921,2.5409,57.0,1754.0,138.0,88.0,97.72727272727273,92.75261324041811
8480925,Pavel Francouz,1200:09,,,,,21.0,,,,,,,,,,,,,,,,,,57:09,,,,1.0,2.0,0.0,15.0,5.0,557.0,63.0,11.0,483.0,13.0,522.0,73.0,0.916,2.5497,18.0,608.0,51.0,86.3013698630137,84.61538461538461,92.52873563218391
8481020,Justus Annunen,96:46,,,,,2.0,,,,,,,,,,,,,,,,,,48:23,,,,1.0,0.0,0.0,1.0,0.0,44.0,4.0,0.0,40.0,1.0,44.0,6.0,0.863,4.3403,1.0,51.0,7.0,66.66666666666666,0.0,90.9090909090909
8470281,Duncan Keith,1262:31,20.0,1.0,22.0,79.0,64.0,22.0,0.0,2.0,39:22,1112:01,22,0.0,1.3,1.0,0.0,0.0,0.0,111:08,114.0,15.0,21.0,1490.0,19:43,17:22,01:44,00:36,,,,,,,,,,,,,,,,,,,,
8471729,Kris Russell,478:39,7.0,2.0,4.0,34.0,31.0,33.0,0.0,0.0,01:07,423:02,4,0.0,5.9,1.0,0.0,0.0,0.0,54:30,68.0,7.0,9.0,612.0,15:26,13:38,01:45,00:02,,,,,,,,,,,,,,,,,,,,
8474068,Kyle Turris,198:18,3.0,1.0,4.0,21.0,23.0,13.0,0.0,0.0,09:51,188:27,4,56.0,4.8,0.0,0.0,0.0,0.0,00:00,6.0,-5.0,4.0,257.0,08:37,08:11,00:00,00:25,,,,,,,,,,,,,,,,,,,,
8474089,Brad Malone,66:14,1.0,1.0,2.0,7.0,8.0,22.0,0.0,0.0,00:22,56:07,2,48.14,14.3,0.0,0.0,0.0,0.0,09:45,1.0,-2.0,2.0,108.0,08:16,07:00,01:13,00:02,,,,,,,,,,,,,,,,,,,,
8474098,Colton Sceviour,331:34,3.0,2.0,26.0,38.0,35.0,41.0,0.0,0.0,00:17,277:12,26,46.77,5.3,0.0,0.0,0.0,1.0,54:05,20.0,-6.0,5.0,447.0,09:28,07:55,01:32,00:00,,,,,,,,,,,,,,,,,,,,
8475169,Evander Kane,836:22,17.0,22.0,60.0,152.0,43.0,135.0,3.0,4.0,105:07,716:09,60,45.0,14.5,3.0,0.0,2.0,3.0,15:06,11.0,25.0,39.0,921.0,19:27,16:39,00:21,02:26,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,683:30,13.0,6.0,63.0,58.0,58.0,154.0,2.0,2.0,17:16,664:08,63,42.85,10.3,1.0,0.0,0.0,0.0,02:06,6.0,2.0,19.0,889.0,11:47,11:27,00:02,00:17,,,,,,,,,,,,,,,,,,,,
8475197,Tyson Barrie,1384:16,34.0,7.0,18.0,149.0,73.0,27.0,3.0,21.0,208:39,1147:11,18,0.0,4.7,0.0,0.0,0.0,1.0,28:26,73.0,3.0,41.0,1533.0,18:57,15:42,00:23,02:51,,,,,,,,,,,,,,,,,,,,
8475786,Zach Hyman,1479:20,27.0,27.0,36.0,213.0,76.0,74.0,5.0,10.0,182:24,1162:01,36,48.23,12.7,4.0,1.0,1.0,4.0,134:55,31.0,-9.0,54.0,1701.0,19:27,15:17,01:46,02:24,,,,,,,,,,,,,,,,,,,,
8476326,Josh Archibald,72:20,1.0,0.0,7.0,4.0,8.0,27.0,0.0,0.0,00:45,59:55,7,50.0,0.0,0.0,0.0,0.0,0.0,11:40,2.0,-2.0,1.0,110.0,09:02,07:29,01:27,00:05,,,,,,,,,,,,,,,,,,,,
8476454,Ryan Nugent-Hopkins,1217:03,39.0,11.0,16.0,154.0,63.0,42.0,1.0,23.0,218:36,871:35,16,40.73,7.1,1.0,0.0,3.0,5.0,126:52,34.0,3.0,50.0,1334.0,19:19,13:50,02:00,03:28,,,,,,,,,,,,,,,,,,,,
8476495,Seth Griffith,05:37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,00:00,05:37,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,1.0,0.0,9.0,05:37,05:37,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8476879,Cody Ceci,1629:55,23.0,5.0,14.0,102.0,78.0,117.0,0.0,0.0,02:45,1426:52,14,0.0,4.9,0.0,0.0,0.0,3.0,200:18,121.0,8.0,28.0,1843.0,20:53,18:17,02:34,00:02,,,,,,,,,,,,,,,,,,,,
8476886,Slater Koekkoek,212:18,4.0,0.0,16.0,11.0,19.0,21.0,0.0,0.0,00:09,206:53,16,0.0,0.0,0.0,0.0,0.0,0.0,05:16,18.0,2.0,4.0,286.0,11:10,10:53,00:16,00:00,,,,,,,,,,,,,,,,,,,,
8476913,Devin Shore,468:31,6.0,5.0,10.0,36.0,49.0,67.0,0.0,0.0,00:53,411:25,10,47.66,13.9,0.0,0.0,1.0,1.0,56:13,21.0,-4.0,11.0,676.0,09:33,08:23,01:08,00:01,,,,,,,,,,,,,,,,,,,,
8477498,Darnell Nurse,1778:27,26.0,9.0,54.0,203.0,71.0,196.0,0.0,6.0,82:10,1500:44,54,0.0,4.4,0.0,0.0,2.0,3.0,195:33,132.0,18.0,35.0,1875.0,25:02,21:08,02:45,01:09,,,,,,,,,,,,,,,,,,,,
8477934,Leon Draisaitl,1787:56,55.0,55.0,40.0,278.0,80.0,53.0,24.0,41.0,306:56,1405:22,40,53.4,19.8,11.0,1.0,1.0,1.0,75:38,25.0,17.0,110.0,1827.0,22:20,17:34,00:56,03:50,,,,,,,,,,,,,,,,,,,,
8477943,Brendan Perlini,192:34,1.0,4.0,6.0,24.0,23.0,29.0,0.0,0.0,02:29,189:50,6,0.0,16.7,0.0,0.0,0.0,0.0,00:15,3.0,-2.0,5.0,246.0,08:22,08:15,00:00,00:06,,,,,,,,,,,,,,,,,,,,
8477998,Warren Foegele,1034:12,14.0,12.0,24.0,142.0,82.0,127.0,2.0,3.0,45:06,975:57,24,46.42,8.5,3.0,0.0,0.0,0.0,13:09,15.0,-9.0,26.0,1367.0,12:36,11:54,00:09,00:33,,,,,,,,,,,,,,,,,,,,
8478402,Connor McDavid,1765:18,79.0,44.0,45.0,314.0,80.0,75.0,10.0,44.0,297:52,1451:15,45,53.72,14.0,9.0,4.0,0.0,1.0,16:11,26.0,28.0,123.0,1757.0,22:03,18:08,00:12,03:43,,,,,,,,,,,,,,,,,,,,
8478442,Cooper Marody,06:04,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,00:11,05:53,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,9.0,06:04,05:53,00:00,00:11,,,,,,,,,,,,,,,,,,,,
8478585,Derek Ryan,857:19,12.0,10.0,8.0,72.0,75.0,38.0,0.0,0.0,05:15,722:44,8,55.85,13.9,2.0,0.0,0.0,1.0,129:20,38.0,-4.0,22.0,1283.0,11:25,09:38,01:43,00:04,,,,,,,,,,,,,,,,,,,,
8479338,Markus Niemelainen,263:53,1.0,0.0,4.0,12.0,20.0,82.0,0.0,0.0,00:03,235:26,4,0.0,0.0,0.0,0.0,0.0,0.0,28:24,19.0,-5.0,1.0,344.0,13:11,11:46,01:25,00:00,,,,,,,,,,,,,,,,,,,,
8479344,Jesse Puljujarvi,1055:02,22.0,14.0,20.0,160.0,65.0,81.0,4.0,7.0,95:26,959:10,20,0.0,8.8,1.0,0.0,0.0,0.0,00:26,15.0,22.0,36.0,1252.0,16:13,14:45,00:00,01:28,,,,,,,,,,,,,,,,,,,,
8479347,Tyler Benson,247:48,1.0,1.0,18.0,18.0,29.0,45.0,0.0,0.0,04:25,243:23,18,0.0,5.6,0.0,0.0,0.0,0.0,00:00,3.0,-5.0,2.0,327.0,08:32,08:23,00:00,00:09,,,,,,,,,,,,,,,,,,,,
8479977,Kailer Yamamoto,1366:33,21.0,20.0,40.0,114.0,81.0,114.0,3.0,6.0,66:36,1206:32,40,33.33,17.5,4.0,0.0,1.0,2.0,93:25,36.0,-1.0,41.0,1632.0,16:52,14:53,01:09,00:49,,,,,,,,,,,,,,,,,,,,
8480041,Dmitri Samorukov,02:28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,02:28,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-2.0,0.0,4.0,02:28,02:28,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8480802,Ryan McLeod,905:58,12.0,9.0,12.0,82.0,71.0,28.0,2.0,5.0,54:57,771:19,12,47.23,11.0,1.0,0.0,0.0,0.0,79:42,25.0,-2.0,21.0,1239.0,12:45,10:51,01:07,00:46,,,,,,,,,,,,,,,,,,,,
8480803,Evan Bouchard,1604:12,31.0,12.0,28.0,205.0,81.0,80.0,2.0,7.0,107:30,1362:00,28,0.0,5.9,1.0,0.0,0.0,1.0,134:42,112.0,10.0,43.0,1813.0,19:48,16:48,01:39,01:19,,,,,,,,,,,,,,,,,,,,
8481598,Philip Broberg,309:48,2.0,1.0,8.0,29.0,23.0,10.0,0.0,0.0,09:06,284:12,8,0.0,3.4,0.0,0.0,0.0,0.0,16:30,10.0,-8.0,3.0,410.0,13:28,12:21,00:43,00:23,,,,,,,,,,,,,,,,,,,,
8482077,Dylan Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469608,Mike Smith,1579:58,,,,,28.0,,,,,,,,,,,,,,,,,,56:25,,,,2.0,2.0,0.0,16.0,9.0,800.0,138.0,18.0,644.0,21.0,697.0,156.0,0.915,2.8102,27.0,874.0,74.0,88.46153846153845,85.71428571428571,92.39598278335724
8475156,Mikko Koskinen,2628:38,,,,,45.0,,,,,,,,,,,,,,,,,,58:24,,,,4.0,1.0,0.0,27.0,12.0,1261.0,181.0,28.0,1052.0,30.0,1158.0,209.0,0.903,3.1043,43.0,1397.0,136.0,86.60287081339713,93.33333333333333,90.84628670120898
8479973,Stuart Skinner,734:09,,,,,13.0,,,,,,,,,,,,,,,,,,56:28,,,,0.0,1.0,0.0,6.0,6.0,335.0,46.0,6.0,283.0,7.0,308.0,52.0,0.913,2.6153,12.0,367.0,32.0,88.46153846153845,85.71428571428571,91.88311688311688
8474568,Luke Schenn,1135:51,12.0,5.0,61.0,78.0,66.0,273.0,0.0,0.0,03:17,1008:05,61,0.0,6.4,1.0,0.0,1.0,1.0,124:29,96.0,15.0,17.0,1633.0,17:12,15:16,01:53,00:02,,,,,,,,,,,,,,,,,,,,
8474574,Tyler Myers,1802:13,17.0,1.0,66.0,128.0,82.0,145.0,0.0,1.0,28:51,1571:10,66,0.0,0.8,0.0,0.0,0.0,0.0,202:12,148.0,15.0,18.0,2248.0,21:58,19:09,02:27,00:21,,,,,,,,,,,,,,,,,,,,
8475163,Alex Chiasson,778:41,9.0,13.0,24.0,98.0,67.0,68.0,6.0,10.0,126:53,651:35,24,43.47,13.3,2.0,0.0,0.0,0.0,00:13,18.0,4.0,22.0,1087.0,11:37,09:43,00:00,01:53,,,,,,,,,,,,,,,,,,,,
8475171,Oliver Ekman-Larsson,1763:21,24.0,5.0,52.0,168.0,79.0,105.0,3.0,10.0,138:18,1466:05,52,0.0,3.0,1.0,0.0,0.0,0.0,158:58,79.0,5.0,29.0,2212.0,22:19,18:33,02:00,01:45,,,,,,,,,,,,,,,,,,,,
8475413,Justin Dowling,210:54,2.0,2.0,2.0,17.0,22.0,10.0,0.0,0.0,08:42,194:34,2,52.5,11.8,0.0,0.0,0.0,0.0,07:38,9.0,-3.0,4.0,324.0,09:35,08:50,00:20,00:23,,,,,,,,,,,,,,,,,,,,
8476468,J.T. Miller,1686:09,67.0,32.0,47.0,206.0,80.0,172.0,8.0,38.0,264:40,1254:13,47,54.09,15.5,6.0,3.0,0.0,2.0,167:16,56.0,15.0,99.0,2069.0,21:04,15:40,02:05,03:18,,,,,,,,,,,,,,,,,,,,
8476779,Brad Hunt,762:39,14.0,3.0,12.0,67.0,50.0,22.0,0.0,2.0,55:09,705:11,12,0.0,4.5,0.0,0.0,0.0,0.0,02:19,48.0,-3.0,17.0,1042.0,15:15,14:06,00:02,01:06,,,,,,,,,,,,,,,,,,,,
8476871,Tanner Pearson,1091:44,20.0,14.0,30.0,159.0,68.0,84.0,1.0,3.0,109:41,935:58,30,35.08,8.8,2.0,0.0,0.0,0.0,46:05,41.0,9.0,34.0,1521.0,16:03,13:45,00:40,01:36,,,,,,,,,,,,,,,,,,,,
8477335,Kyle Burroughs,543:20,4.0,1.0,39.0,39.0,42.0,122.0,0.0,0.0,00:43,519:45,39,0.0,2.6,0.0,0.0,0.0,0.0,22:52,59.0,-3.0,5.0,758.0,12:56,12:22,00:32,00:01,,,,,,,,,,,,,,,,,,,,
8477359,Tucker Poolman,680:03,2.0,1.0,12.0,47.0,40.0,33.0,0.0,0.0,03:22,612:15,12,0.0,2.1,0.0,0.0,0.0,0.0,64:26,73.0,2.0,3.0,887.0,17:00,15:18,01:36,00:05,,,,,,,,,,,,,,,,,,,,
8477450,Jason Dickinson,808:36,6.0,5.0,19.0,66.0,62.0,101.0,0.0,0.0,05:53,712:17,19,42.56,7.6,0.0,0.0,0.0,0.0,90:26,43.0,-1.0,11.0,1197.0,13:02,11:29,01:27,00:05,,,,,,,,,,,,,,,,,,,,
8477464,Nic Petan,185:10,2.0,0.0,4.0,21.0,18.0,6.0,0.0,1.0,16:04,169:05,4,30.43,0.0,0.0,0.0,0.0,0.0,00:01,3.0,-2.0,2.0,245.0,10:17,09:23,00:00,00:53,,,,,,,,,,,,,,,,,,,,
8477473,Justin Bailey,127:06,0.0,0.0,6.0,16.0,14.0,12.0,0.0,0.0,00:03,109:13,6,0.0,0.0,0.0,0.0,0.0,0.0,17:50,6.0,-5.0,0.0,205.0,09:04,07:48,01:16,00:00,,,,,,,,,,,,,,,,,,,,
