index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8478413,Jordan Greenway,"Greenway, Jordan",LW,MIN,4.1258868131189095,0.09213298572761128,0.11500370644090352,1.8468883713004993,-0.38246361155517916,0.8268441482453722,0.2565981404277285,1.5666741437535692,-0.1957910712215955,10,17,69,2,3,110,155,31,902:52,62,1,44:11,791:39,69,36.73,9.1,0,0,0,67:02,26,27,1146,14:33,12:46,01:04,00:42
8478493,Joel Eriksson Ek,"Eriksson, Joel",C,MIN,7.7644293387973615,1.6425087455577583,0.509962816228564,0.1444097110036458,1.432786060183185,0.8268441482453722,1.7905282493019565,1.2707622055378334,0.14662740273904604,26,23,28,17,3,223,138,44,1430:31,77,12,229:05,1036:03,28,47.57,11.7,2,0,0,165:23,16,49,1641,18:34,13:27,02:08,02:58
8478864,Kirill Kaprizov,"Kaprizov, Kirill",LW,MIN,14.615785468764958,3.6773769303348267,3.011370511550414,0.39355292958367316,3.1270190871389913,1.8291506104193227,2.686452029706373,0.13933420647766695,-0.24847083644630957,47,61,34,31,5,289,73,29,1547:44,81,14,267:58,1276:28,34,55.55,16.3,2,0,0,03:18,27,108,1576,19:06,15:45,00:02,03:18
8479351,Sam Steel,"Steel, Sam",C,MIN,-2.2978606302090228,-0.2954609542299256,-0.08247584845292671,-0.35387672615640886,-0.2614469667726216,-0.17546231392857797,-0.3406843798418824,-0.48730283915565603,-0.30115060167102364,6,14,16,3,1,66,37,27,837:13,68,0,43:55,771:29,16,49.27,9.1,0,0,0,21:49,-17,20,1102,12:18,11:20,00:19,00:38
8479370,Tyson Jost,"Jost, Tyson",C,MIN,-0.35265371067111717,-0.10166398425115714,-0.21412888504881353,0.39355292958367316,-0.6244969011202943,0.32569091715839715,0.08012830489352529,-0.17398431633899455,-0.03775177554745325,8,12,34,0,2,97,55,37,1025:36,80,0,38:17,852:45,34,40.37,8.2,0,0,1,134:34,2,20,1377,12:49,10:39,01:40,00:28
8479520,Brandon Duhaime,"Duhaime, Brandon",RW,MIN,4.500126074838887,-0.2954609542299256,-0.27995540334675695,4.0476534687574075,-0.6244969011202943,-0.17546231392857797,-0.0013193115068761906,2.3673770353961485,-0.5382095451822371,6,11,122,0,1,91,201,18,817:27,80,0,02:16,767:14,122,28.57,6.6,0,0,0,47:57,-2,17,1156,10:13,09:35,00:35,00:01
8480980,Connor Dewar,"Dewar, Connor",C,MIN,-3.4509064574274766,-0.6830548941874623,-0.7407410314323608,0.019838101713632136,-0.5034802563377367,-0.17546231392857797,-0.6393256399766878,-0.29583040854547404,-0.4328500147328089,2,4,25,1,1,44,48,22,346:22,35,0,01:28,319:09,25,46.61,4.5,0,0,0,25:45,-4,6,478,09:53,09:07,00:44,00:02
8481557,Matt Boldy,"Boldy, Matt",LW,MIN,0.646911939879502,0.5766254106745323,0.5757893345265074,-0.6030199447364362,0.5856695467052817,0.32569091715839715,0.29732194862792927,-0.730995023568615,-0.3801702495080948,15,24,10,10,2,113,23,24,723:02,47,3,110:17,612:17,10,37.5,13.3,0,0,0,00:28,17,39,784,15:23,13:01,00:00,02:20
8480005,Kristian Vesalainen,"Vesalainen, Kristian",LW,WPG,-4.866045046904301,-0.6830548941874623,-0.9382205863261911,-0.7691154237897877,-0.6244969011202943,-0.6766155450155531,-0.6529002427100881,0.1219276218767413,-0.6435690756316652,2,1,6,0,0,43,72,14,459:32,53,0,03:37,455:31,6,0.0,4.7,0,0,0,00:24,-8,3,663,08:40,08:35,00:00,00:04
8471218,Blake Wheeler,"Wheeler, Blake",RW,WPG,6.13550364019191,0.7704223806533007,1.8264931821874322,0.47660066911034893,1.7958359945308577,0.32569091715839715,1.0303504962315426,-0.052138224132515086,-0.03775177554745325,17,43,36,20,2,167,62,37,1270:01,65,3,206:25,1044:23,36,19.04,10.2,0,0,0,19:13,-15,60,1461,19:32,16:04,00:17,03:10
8474040,Sam Gagner,"Gagner, Sam",C,WPG,-0.8703311049653517,0.3828284406957639,0.18083022473884694,0.31050519005699734,-0.5034802563377367,-0.6766155450155531,0.555239400562534,-0.7658081927704663,-0.35383036689573777,13,18,32,1,0,132,21,25,1103:14,81,0,52:15,859:38,32,46.71,9.8,0,1,1,191:21,-4,31,1454,13:37,10:36,02:21,00:38
8475455,Brenden Dillon,"Dillon, Brenden",D,WPG,4.300037910909751,-0.5861564091980782,0.11500370644090352,1.7638406317738236,-0.6244969011202943,-0.6766155450155531,-0.08276692790727767,2.558849466006331,1.8323798899298966,3,17,67,0,0,85,212,108,1487:47,79,0,03:23,1346:13,67,0.0,3.5,0,0,0,138:11,16,20,1916,18:49,17:02,01:44,00:02
8476331,Dylan DeMelo,"DeMelo, Dylan",D,WPG,0.3394033340456477,-0.7799533791768466,-0.21412888504881353,0.1444097110036458,-0.6244969011202943,-0.6766155450155531,-0.1777891470410794,0.8355975905146925,1.8323798899298966,1,12,28,0,0,78,113,108,1405:56,76,0,01:42,1205:23,28,0.0,1.3,0,1,2,198:51,10,13,1764,18:29,15:51,02:36,00:01
8476392,Adam Lowry,"Lowry, Adam",C,WPG,3.6122972471969015,0.3828284406957639,-0.4774349582405872,1.4316496736671205,-0.38246361155517916,-0.6766155450155531,0.32447115409472976,2.8895745734239178,0.120287520126689,13,8,59,2,0,115,231,43,1222:57,79,0,71:26,968:42,59,53.0,11.3,0,3,5,182:49,1,21,1744,15:28,12:15,02:18,00:54
8476460,Mark Scheifele,"Scheifele, Mark",C,WPG,6.70918950748196,1.933204200525911,1.6948401455915454,-0.06320963781304365,1.6748193497483002,0.8268441482453722,0.9217536743643406,-0.5047094237565817,0.22564705057611717,29,41,23,19,3,159,36,47,1415:58,67,7,232:39,1178:41,23,50.7,18.2,2,0,0,04:38,-17,70,1500,21:08,17:35,00:04,03:28
8476952,Dominic Toninato,"Toninato, Dominic",C,WPG,-1.8642175383124406,-0.19856246924054136,-0.5432614765385306,-0.10473350757638153,-0.5034802563377367,-0.17546231392857797,-0.6393256399766878,0.47005931389525407,-0.16945118860923847,7,7,22,1,1,44,92,32,646:41,77,0,03:14,531:12,22,42.43,15.9,0,1,4,112:15,1,14,962,08:23,06:53,01:27,00:02
8477085,Ashton Sautner,"Sautner, Ashton",D,WPG,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8477220,Nate Schmidt,"Schmidt, Nate",D,WPG,1.8693792962187548,-0.48925792420869396,0.8390954077182811,-0.6030199447364362,0.7066861914878393,-0.17546231392857797,0.35162035956153026,-0.48730283915565603,1.7270203594804683,4,28,10,11,1,117,37,104,1556:10,77,1,128:24,1377:23,10,0.0,3.4,0,0,1,50:23,-4,32,1909,20:12,17:53,00:39,01:40
8477504,Josh Morrissey,"Morrissey, Josh",D,WPG,8.98591918226611,0.2859299557063797,0.6416158528244508,1.7223167620104858,1.1907527706180698,0.8268441482453722,1.111798112631944,1.479641220748941,1.7270203594804683,12,25,66,15,3,173,150,104,1869:02,79,6,200:49,1593:21,66,0.0,6.9,0,0,0,74:52,-3,37,2109,23:39,20:10,00:56,02:32
8477940,Nikolaj Ehlers,"Ehlers, Nikolaj",LW,WPG,4.425820322540382,1.8363057155365268,0.7732688894203377,-0.1877812471030573,0.46465290192272407,0.32569091715839715,2.089169509436762,-0.5743357621602843,-0.30115060167102364,28,27,20,9,2,245,32,27,1120:21,62,4,138:34,980:49,20,66.66,11.4,1,0,0,00:58,18,55,1329,18:04,15:49,00:00,02:14
8478398,Kyle Connor,"Connor, Kyle",LW,WPG,13.53261420361901,3.6773769303348267,2.0239727370812624,-0.8521631633164635,2.7639691527913186,3.833763534767223,3.06654090624158,-0.5743357621602843,-0.40651013212045184,47,46,4,28,9,317,32,23,1720:14,79,8,268:17,1342:04,4,14.28,14.8,1,3,3,109:53,-3,93,1891,21:46,16:59,01:23,03:23
8478424,Jansen Harkins,"Harkins, Jansen",C,WPG,-3.6130934831660264,-0.19856246924054136,-0.609087994836474,-0.39540059591974674,-0.6244969011202943,-0.6766155450155531,-0.32710977710848216,-0.2436106547426971,-0.5382095451822371,7,6,15,0,0,67,51,18,729:42,77,0,03:57,724:40,15,63.63,10.4,0,0,0,01:05,-8,13,992,09:28,09:24,00:00,00:03
8478476,Kyle Capobianco,"Capobianco, Kyle",D,WPG,-2.1017741020693563,-0.6830548941874623,-0.5432614765385306,0.5596484086370247,-0.38246361155517916,-0.17546231392857797,-0.6936240509102888,-0.3828633315501022,0.19930716796376013,2,7,38,2,1,40,43,46,720:10,45,1,25:38,688:06,38,0.0,5.0,1,0,0,06:26,-12,9,982,16:00,15:17,00:08,00:34
8478831,Kevin Stenlund,"Stenlund, Kevin",C,WPG,-7.3692876369834535,-0.8768518641662307,-1.0040471046241344,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.195884352046098,-1.0965333001880533,-0.9596476669799497,0,0,2,0,0,3,2,2,22:35,3,0,00:00,22:35,2,100.0,0.0,0,0,0,00:00,0,0,32,07:31,07:31,00:00,00:00
8478891,Mason Appleton,"Appleton, Mason",C,WPG,-0.22931358060788903,-0.10166398425115714,-0.14830236675087013,0.22745745053032157,-0.6244969011202943,0.8268441482453722,0.09370290762692554,-0.017325054930663806,-0.48552977995752294,8,13,30,0,3,98,64,20,1012:11,68,0,35:49,923:59,30,31.81,8.2,0,0,0,52:23,-1,21,1354,14:53,13:35,00:46,00:31
8479378,Logan Stanley,"Stanley, Logan",D,WPG,1.634687148730635,-0.7799533791768466,-0.21412888504881353,0.808791627217052,-0.6244969011202943,-0.17546231392857797,-0.1506399415742789,1.148916113331354,1.6216608290310404,1,12,44,0,1,80,131,100,907:25,58,0,01:44,765:39,44,0.0,1.3,0,0,1,140:02,1,13,1176,15:38,13:12,02:24,00:01
8479400,Pierre-Luc Dubois,"Dubois, Pierre-Luc",LW,WPG,13.191854742921596,1.8363057155365268,1.1024014809100546,3.3832715525440014,1.6748193497483002,2.3303038415062978,1.926274276635959,0.8181910059137668,0.120287520126689,28,32,106,19,6,233,112,43,1532:31,81,15,252:01,1278:54,106,46.87,12.0,1,0,0,01:36,-6,60,1767,18:55,15:47,00:01,03:06
8479591,Michael Eyssimont,"Eyssimont, Michael",C,WPG,-7.566977516403495,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2230335575128986,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,1,0,0,05:49,1,0,00:00,05:49,0,0.0,0.0,0,0,0,00:00,0,0,12,05:49,05:49,00:00,00:00
8480049,Dylan Samberg,"Samberg, Dylan",D,WPG,-6.029283564072,-0.8768518641662307,-0.6749145131344174,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-1.0465637219786952,-0.7658081927704663,-0.51186966256988,0,5,4,0,0,14,21,19,222:48,15,0,00:23,211:29,4,0.0,0.0,0,0,0,10:56,3,5,291,14:51,14:05,00:43,00:01
8480145,Neal Pionk,"Pionk, Neal",D,WPG,6.1318082322304805,-0.5861564091980782,1.0365749626121112,0.8918393667437278,0.8277028362703969,-0.17546231392857797,0.663836222429736,2.088871681781338,1.384601885519827,3,31,46,12,1,140,185,91,1627:42,77,1,167:39,1379:24,46,0.0,2.1,0,0,0,80:39,5,34,2000,21:08,17:54,01:02,02:10
8480289,Morgan Barron,"Barron, Morgan",C,WPG,-5.3454810396111725,-0.6830548941874623,-0.8065675497303042,-0.6860676842631119,-0.6244969011202943,-0.6766155450155531,-0.7886462700440906,-0.2784238239445484,-0.8016083713058074,2,3,8,0,0,33,49,8,264:35,27,0,00:38,262:50,8,55.55,6.1,0,0,0,01:07,-4,5,368,09:47,09:44,00:02,00:01
8480443,Kristian Reichel,"Reichel, Kristian",C,WPG,-6.375726167768468,-0.7799533791768466,-0.9382205863261911,-0.7275915540264498,-0.6244969011202943,-0.6766155450155531,-0.9922653110450943,-0.8876542849769458,-0.7489286060810934,1,1,7,0,0,18,14,10,135:15,13,0,00:03,135:12,7,100.0,5.6,0,0,0,00:00,-2,2,204,10:24,10:24,00:00,00:00
8480990,Declan Chisholm,"Chisholm, Declan",D,WPG,-7.48250724099001,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1823097493126977,-1.113939884788979,-0.9859875495923067,0,0,0,0,0,4,1,1,25:54,2,0,00:00,25:52,0,0.0,0.0,0,0,0,00:02,1,0,32,12:57,12:56,00:01,00:00
8481019,David Gustafsson,"Gustafsson, David",C,WPG,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,04:56,2,0,00:00,04:56,0,0.0,0.0,0,0,0,00:00,0,0,9,02:28,02:28,00:00,00:00
8481547,Simon Lundmark,"Lundmark, Simon",D,WPG,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8481572,Ville Heinola,"Heinola, Ville",D,WPG,-6.1557773219839635,-0.8768518641662307,-0.6749145131344174,-0.6030199447364362,-0.6244969011202943,-0.6766155450155531,-0.8972430919112926,-0.9746872079815739,-0.8279482539181645,0,5,10,0,0,25,9,7,178:43,12,0,08:13,169:52,10,0.0,0.0,0,0,0,00:38,-2,5,232,14:53,14:09,00:03,00:41
8482149,Cole Perfetti,"Perfetti, Cole",C,WPG,-5.801794320957021,-0.6830548941874623,-0.6749145131344174,-1.018258642369815,-0.5034802563377367,-0.17546231392857797,-0.9515415028448936,-0.8354345311741688,-0.9596476669799497,2,5,0,1,1,21,17,2,254:40,18,0,22:44,231:47,0,0.0,9.5,0,0,0,00:09,1,7,313,14:08,12:52,00:00,01:15
8482408,Jeff Malott,"Malott, Jeff",LW,WPG,-7.445284625807442,-0.8768518641662307,-1.0040471046241344,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.0791267155871278,-1.0123274322046638,0,0,2,0,0,0,3,0,04:06,1,0,00:00,04:06,2,0.0,0.0,0,0,0,00:00,0,0,8,04:06,04:06,00:00,00:00
8480849,Barrett Hayton,"Hayton, Barrett",C,ARI,-0.30879550598096794,0.09213298572761128,-0.08247584845292671,-0.1877812471030573,-0.01941367720750635,-0.17546231392857797,-0.12349073610747842,0.33080663708784896,-0.1431113059968814,10,14,20,5,1,82,84,33,967:01,60,2,92:18,786:56,20,48.14,12.2,0,0,0,87:47,-8,24,1388,16:07,13:06,01:27,01:32
8471217,Andrew Ladd,"Ladd, Andrew",LW,ARI,-1.3108254398398373,-0.19856246924054136,-0.6749145131344174,0.9333632365070657,-0.14043032199006394,-0.6766155450155531,-0.4628558044424846,0.052301283473038744,-0.1431113059968814,7,5,47,4,0,57,68,33,720:08,51,3,82:19,598:49,47,70.0,12.3,0,0,0,39:00,-20,12,987,14:07,11:44,00:45,01:36
8475178,Zack Kassian,"Kassian, Zack",RW,ARI,0.8417541271689568,-0.2954609542299256,-0.14830236675087013,1.597745152720472,-0.38246361155517916,-0.17546231392857797,-0.44928120170908437,1.5492675591526437,-0.8542881365305215,6,13,63,2,1,58,154,6,683:30,58,2,17:16,664:08,63,42.85,10.3,0,0,0,02:06,2,19,889,11:47,11:27,00:02,00:17
8475747,Patrik Nemeth,"Nemeth, Patrik",D,ARI,0.0005036244957061786,-0.6830548941874623,-0.6749145131344174,0.1444097110036458,-0.6244969011202943,-0.17546231392857797,-0.5307288181094858,0.8704107597165437,1.6743405942557545,2,5,28,0,1,52,115,102,1047:58,63,0,04:11,945:00,28,0.0,3.8,0,0,0,98:47,-9,7,1364,16:38,15:00,01:34,00:03
8475760,Nick Bjugstad,"Bjugstad, Nick",C,ARI,-2.3642565209041733,-0.19856246924054136,-0.609087994836474,-0.1877812471030573,-0.5034802563377367,-0.6766155450155531,-0.13706533884087868,0.5919054061017335,-0.6435690756316652,7,6,20,1,0,81,99,14,584:51,57,1,07:36,574:37,20,55.29,8.6,0,0,0,02:38,-2,13,782,10:15,10:04,00:02,00:08
8476329,Travis Boyd,"Boyd, Travis",C,ARI,2.028910159187866,0.7704223806533007,0.18083022473884694,0.39355292958367316,-0.14043032199006394,0.32569091715839715,-0.042043119707076936,0.10452103727581566,0.4363661114749735,17,18,34,4,2,88,71,55,1221:58,74,2,122:37,1052:37,34,45.3,19.3,1,0,0,46:44,-10,35,1692,16:30,14:13,00:37,01:39
8476906,Shayne Gostisbehere,"Gostisbehere, Shayne",D,ARI,6.716097763847755,0.4797269256851481,1.4315340723997718,0.06136197147697003,1.6748193497483002,0.32569091715839715,0.8131568524971386,-0.08695139333436636,2.0167590682163956,14,37,26,19,2,151,60,115,1819:37,82,2,233:28,1516:05,26,0.0,9.3,1,0,0,70:04,-23,51,2095,22:11,18:29,00:51,02:50
8477070,Liam O'Brien,"O'Brien, Liam",C,ARI,0.2522013481082763,-0.6830548941874623,-0.9382205863261911,3.3832715525440014,-0.6244969011202943,-0.6766155450155531,-0.7479224618438898,1.288168790138759,-0.7489286060810934,2,1,106,0,0,36,139,10,369:37,39,0,03:40,363:34,106,50.0,5.6,0,0,0,02:23,1,3,548,09:28,09:19,00:03,00:05
8477384,Josh Brown,"Brown, Josh",D,ARI,-1.3513030002273596,-0.8768518641662307,-0.609087994836474,0.5181245388736868,-0.6244969011202943,-0.6766155450155531,-0.6257510372432876,0.9226305135193207,0.6207452897614728,0,6,37,0,0,45,118,62,739:16,52,0,01:00,644:10,37,0.0,0.0,0,0,0,94:06,-7,6,1040,14:13,12:23,01:48,00:01
8477941,Nick Ritchie,"Ritchie, Nick",LW,ARI,1.0810372965865533,0.2859299557063797,-0.27995540334675695,0.7672677574537141,-0.14043032199006394,-0.6766155450155531,0.025829893959924306,1.531860974551718,-0.4328500147328089,12,11,43,4,0,93,153,22,723:59,57,1,84:41,638:40,43,0.0,12.9,0,0,0,00:38,-13,23,990,12:42,11:12,00:00,01:29
8477951,Nick Schmaltz,"Schmaltz, Nick",C,ARI,3.240239572008109,1.3518132905896059,1.3657075541018284,-0.43692446568308463,0.3436362571401665,1.3279973793323474,0.43306797596193175,-0.8702477003760201,-0.2748107190586666,23,36,14,8,4,123,15,28,1149:31,63,4,151:02,967:05,14,47.69,18.7,0,0,0,31:24,1,59,1461,18:14,15:21,00:29,02:23
8478062,Dysin Mayo,"Mayo, Dysin",D,ARI,1.2351220595156247,-0.48925792420869396,-0.4774349582405872,0.10288584124030792,-0.6244969011202943,-0.6766155450155531,-0.2049383525078799,1.1141029441295027,2.490876955238823,4,8,27,0,0,76,129,133,1401:22,67,0,04:07,1198:56,27,0.0,5.3,0,0,0,198:19,-22,12,1728,20:54,17:53,02:57,00:03
8478432,Christian Fischer,"Fischer, Christian",RW,ARI,-2.869429857336462,-0.39235943921930977,-0.6749145131344174,-0.43692446568308463,-0.5034802563377367,-0.6766155450155531,-0.2049383525078799,0.4526527292943284,-0.4328500147328089,5,5,14,1,0,76,91,22,694:57,53,1,53:54,596:54,14,34.08,6.6,0,0,0,44:09,-15,10,997,13:06,11:15,00:49,01:01
8478474,Lawson Crouse,"Crouse, Lawson",LW,ARI,6.167060047229198,1.0611178356214532,-0.08247584845292671,1.1409825853237552,0.22261961235760885,1.3279973793323474,0.5416647978291337,2.019245343377636,-0.06409165815981029,20,14,52,7,4,131,181,36,1132:56,65,3,124:46,894:44,52,33.33,15.3,0,1,1,113:26,-9,34,1531,17:25,13:45,01:44,01:55
8479341,Cam Dineen,"Dineen, Cam",D,ARI,-4.705891973697053,-0.8768518641662307,-0.5432614765385306,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-0.5307288181094858,-0.7484016081695406,0.14662740273904604,0,7,4,0,0,52,22,44,531:43,34,0,08:03,487:09,4,0.0,0.0,0,0,0,36:31,-16,7,728,15:38,14:19,01:04,00:14
8479343,Clayton Keller,"Keller, Clayton",RW,ARI,4.447844492160074,1.8363057155365268,1.299881035803885,0.1444097110036458,0.7066861914878393,0.32569091715839715,1.1660965235655452,-0.8354345311741688,-0.1957910712215955,28,35,28,11,2,177,17,31,1349:17,67,5,192:53,1079:08,28,42.64,15.8,2,1,2,77:16,3,63,1693,20:08,16:06,01:09,02:52
8479345,Jakob Chychrun,"Chychrun, Jakob",D,ARI,1.634440570265598,-0.19856246924054136,-0.08247584845292671,0.9333632365070657,-0.5034802563377367,0.32569091715839715,0.6774108251631362,-0.2436106547426971,0.726104820210901,7,14,47,1,2,141,51,66,1080:45,47,1,88:38,910:38,47,0.0,5.0,1,0,0,81:29,-20,21,1229,22:59,19:22,01:44,01:53
8479442,Troy Stecher,"Stecher, Troy",D,ARI,-4.558127322858106,-0.7799533791768466,-0.8723940680282477,-0.4784483354464225,-0.6244969011202943,-0.6766155450155531,-0.5578780235762864,-0.5569291775593586,-0.011411892935096207,1,2,13,0,0,50,33,38,483:23,29,0,03:35,455:27,13,0.0,2.0,0,0,0,24:21,-7,3,601,16:40,15:42,00:50,00:07
8479982,Conor Timmins,"Timmins, Conor",D,ARI,-7.153774069752201,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1687351465792974,-1.0095003771834252,-0.7752684886934504,0,0,0,0,0,5,7,9,106:29,6,0,04:43,95:49,0,0.0,0.0,0,0,0,05:57,-6,0,129,17:44,15:58,00:59,00:47
8480855,Jack McBain,"McBain, Jack",C,ARI,-6.083839341404193,-0.6830548941874623,-0.9382205863261911,-0.7691154237897877,-0.6244969011202943,-0.6766155450155531,-1.0601383247120955,-0.5569291775593586,-0.7752684886934504,2,1,6,0,0,13,33,9,141:45,10,0,05:42,116:14,6,33.98,15.4,0,0,0,19:49,-6,3,241,14:10,11:37,01:58,00:34
8480979,Nathan Smith,"Smith, Nathan",C,ARI,-6.3713994394697515,-0.6830548941874623,-0.8723940680282477,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.0465637219786952,-0.678775269765838,-0.8542881365305215,2,2,2,0,0,14,26,6,141:30,10,0,16:22,124:21,2,39.58,14.3,0,0,0,00:47,-1,4,191,14:09,12:26,00:04,01:38
8481609,Vladislav Kolyachonok,"Kolyachonok, Vladislav",D,ARI,-5.149974339889037,-0.7799533791768466,-0.8723940680282477,-0.7691154237897877,-0.6244969011202943,-0.6766155450155531,-0.9108176946446928,-0.45248966995380474,-0.06409165815981029,1,2,6,0,0,24,39,36,507:07,32,0,00:33,490:02,6,0.0,4.2,0,0,0,16:32,0,3,662,15:50,15:18,00:31,00:01
8482655,J.J. Moser,"Moser, J.J.",D,ARI,-2.5126096807912166,-0.48925792420869396,-0.27995540334675695,-0.35387672615640886,-0.38246361155517916,-0.17546231392857797,-0.6936240509102888,-0.5743357621602843,0.4363661114749735,4,11,16,2,1,40,32,55,803:47,43,1,52:11,685:18,16,0.0,10.0,0,0,0,66:18,-10,15,1048,18:41,15:56,01:32,01:12
8475191,Reilly Smith,"Smith, Reilly",RW,VGK,1.7001440712386984,0.6735238956639165,0.4441362979306206,-0.6860676842631119,0.22261961235760885,0.8268441482453722,0.7995822497637384,-0.17398431633899455,-0.40651013212045184,16,22,8,7,3,150,55,23,995:53,56,3,100:58,795:54,8,50.0,10.7,0,2,4,99:01,4,38,1262,17:47,14:12,01:46,01:48
8479353,Brett Howden,"Howden, Brett",C,VGK,-1.926927627716202,-0.004765499261772934,-0.27995540334675695,-0.5199722052097604,-0.6244969011202943,0.32569091715839715,-0.7071986536436891,-0.052138224132515086,-0.06409165815981029,9,11,12,0,2,39,62,36,500:49,47,0,01:40,478:49,12,48.11,23.1,0,0,2,20:20,9,20,725,10:39,10:11,00:25,00:02
8479974,Nolan Patrick,"Patrick, Nolan",C,VGK,-5.694335353909078,-0.6830548941874623,-0.6749145131344174,-0.7691154237897877,-0.5034802563377367,-0.6766155450155531,-0.7750716673106903,-0.678775269765838,-0.9333077843675927,2,5,6,1,0,34,26,3,287:40,25,0,41:40,245:46,6,48.25,5.9,0,0,0,00:14,1,7,403,11:30,09:49,00:00,01:40
8479980,Nicolas Hague,"Hague, Nicolas",D,VGK,-0.2827660968773307,-0.48925792420869396,-0.34578192164470034,0.5596484086370247,-0.6244969011202943,-0.6766155450155531,0.33804575682813,-0.13917114713714326,1.0948631767838994,4,10,38,0,0,116,57,80,970:23,52,0,19:44,870:55,38,0.0,3.4,0,0,0,79:44,6,14,1233,18:39,16:44,01:32,00:22
8473548,Phil Kessel,"Kessel, Phil",RW,VGK,2.479322904187106,-0.10166398425115714,1.8923197004853756,0.6426961481637005,1.0697361258355123,-0.6766155450155531,1.1389473180987446,-1.026906961784351,-0.4591898973451659,8,44,40,14,0,175,6,21,1367:33,82,2,223:32,1141:56,40,33.33,4.6,0,0,0,02:05,-24,52,1725,16:40,13:55,00:01,02:43
8474166,Alec Martinez,"Martinez, Alec",D,VGK,-4.116558088892521,-0.5861564091980782,-0.6749145131344174,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-0.8022208727774908,-0.678775269765838,0.778784585435615,3,5,4,0,0,32,26,68,508:03,26,0,12:31,464:06,4,0.0,9.4,0,0,0,31:26,6,8,623,19:32,17:51,01:12,00:28
