index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8480467,Austin Strand,"Strand, Austin",D,ANA,-6.453567360596626,-0.804962613940278,-0.7815058627691998,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-0.9971643939036677,-0.9254075013769544,-0.8003166805793636,0,2,0,0,0,9,7,5,122:19,8,0,00:13,113:54,0,0.0,0.0,0,0,0,08:12,-1,2,147,15:17,14:14,01:01,00:01
8479512,Kasper Bjorkqvist,"Bjorkqvist, Kasper",RW,PIT,-6.461850847836901,-0.7044163635119095,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0109163359351234,-0.8898947377768511,-0.8810248810313968,1,0,2,0,0,8,9,2,50:13,6,0,00:00,44:03,2,0.0,12.5,0,0,0,06:10,-1,1,73,08:22,07:20,01:01,00:00
8478250,Vladimir Tkachev,"Tkachev, Vladimir",LW,LAK,-6.464199567319158,-0.804962613940278,-0.7815058627691998,-0.8630536689614342,-0.3187225825034894,-0.6219987688127602,-1.1071799301553134,-1.0319457921772641,-0.934830347999419,0,2,2,2,0,1,1,0,55:56,4,0,10:33,45:23,2,50.0,0.0,0,0,0,00:00,-2,2,71,13:59,11:20,00:00,02:38
8479729,Kristians Rubins,"Rubins, Kristians",D,OTT,-6.464826408718684,-0.804962613940278,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-0.8366255923766962,-0.8810248810313968,0,0,4,0,0,5,12,2,35:15,3,0,00:00,33:59,4,0.0,0.0,0,0,0,01:16,-2,0,55,11:45,11:19,00:25,00:00
8480070,Ian Mitchell,"Mitchell, Ian",D,CHI,-6.471282835639717,-0.804962613940278,-0.8492257272822271,-0.9486110392022309,-0.44616154125783036,-0.6219987688127602,-1.0934279881238576,-1.0141894103772127,-0.6927057466433192,0,1,0,1,0,2,2,9,95:27,8,0,01:44,87:55,0,0.0,0.0,0,0,0,05:48,-3,1,141,11:55,10:59,00:43,00:13
8479526,Otto Koivula,"Koivula, Otto",LW,NYI,-6.47646565431204,-0.804962613940278,-0.7815058627691998,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0109163359351234,-0.9076511195769028,-0.8272194140633746,0,2,0,0,0,8,8,4,85:57,8,0,04:09,78:48,0,42.3,0.0,0,0,0,03:00,-2,2,115,10:44,09:51,00:22,00:31
8480835,Jack Drury,"Drury, Jack",C,CAR,-6.477590390471702,-0.6038701130835411,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0384202199980348,-0.9786766467771093,-0.8810248810313968,2,0,2,0,0,6,4,2,31:55,2,0,00:00,28:41,2,80.0,33.3,0,0,0,03:14,3,2,46,15:57,14:20,01:37,00:00
8477392,Hudson Fasching,"Fasching, Hudson",RW,NYI,-6.484808572126939,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.079676046092402,-0.7656000651764897,-0.7734139470953524,0,0,0,0,0,3,16,6,108:43,11,0,00:00,105:54,0,100.0,0.0,0,0,0,02:49,-3,0,155,09:53,09:37,00:15,00:00
8479534,Linus Hogberg,"Hogberg, Linus",D,PHI,-6.494108114692891,-0.804962613940278,-0.7815058627691998,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.079676046092402,-1.0497021739773158,-0.7196084801273303,0,2,2,0,0,3,0,8,85:19,5,0,00:00,81:02,2,0.0,0.0,0,0,0,04:17,0,2,112,17:03,16:12,00:51,00:00
8481093,Rafael Harvey-Pinard,"Harvey-Pinard, Rafael",LW,MTL,-6.494740223256443,-0.7044163635119095,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0384202199980348,-0.8366255923766962,-0.8541221475473857,1,0,0,0,0,6,12,3,52:21,4,0,07:28,43:57,0,0.0,16.7,0,0,0,00:56,-2,1,79,13:05,10:59,00:14,01:52
8481161,Jake Christiansen,"Christiansen, Jake",D,CBJ,-6.494805052267475,-0.7044163635119095,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-0.8898947377768511,-0.7734139470953524,1,0,0,0,0,4,9,6,78:08,8,0,00:17,76:51,0,0.0,25.0,0,0,0,01:00,1,1,101,09:46,09:36,00:07,00:02
8480879,Jacob Bernard-Docker,"Bernard-Docker, Jacob",D,OTT,-6.498502923090603,-0.804962613940278,-0.8492257272822271,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.0384202199980348,-0.9786766467771093,-0.8541221475473857,0,1,4,0,0,6,4,3,118:09,8,0,00:07,117:11,4,0.0,0.0,0,0,0,00:51,1,1,150,14:46,14:38,00:06,00:00
8479249,Andrew Poturalski,"Poturalski, Andrew",C,SEA,-6.499354759781628,-0.804962613940278,-0.7815058627691998,-0.9486110392022309,-0.3187225825034894,-0.6219987688127602,-1.0659241040609462,-1.0497021739773158,-0.9079276145154079,0,2,0,2,0,4,0,1,20:17,2,0,02:56,17:21,0,42.85,0.0,0,0,0,00:00,-1,2,26,10:08,08:40,00:00,01:28
8478838,Lukas Vejdemo,"Vejdemo, Lukas",C,MTL,-6.501611630646867,-0.7044163635119095,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-0.983412451872212,-0.9254075013769544,-0.8272194140633746,1,0,0,0,0,10,7,4,63:49,6,0,01:01,49:57,0,41.93,10.0,0,0,0,12:51,-3,1,96,10:38,08:19,02:08,00:10
8480441,Trey Fix-Wolansky,"Fix-Wolansky, Trey",RW,CBJ,-6.502651476291119,-0.7044163635119095,-0.8492257272822271,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-0.9254075013769544,-0.8272194140633746,1,1,0,0,0,5,7,4,37:43,6,0,00:00,37:43,0,0.0,20.0,0,0,0,00:00,-1,2,62,06:17,06:17,00:00,00:00
8479252,Dan Renouf,"Renouf, Dan",D,BOS,-6.506045291820815,-0.804962613940278,-0.9169455917952545,-0.6491602433594428,-0.5736005000121713,-0.6219987688127602,-1.079676046092402,-0.9786766467771093,-0.8810248810313968,0,0,7,0,0,3,4,2,56:01,4,0,00:01,55:16,7,0.0,0.0,0,0,0,00:44,-2,0,68,14:00,13:49,00:11,00:00
8475209,Richard Panik,"Panik, Richard",RW,NYI,-6.50780341336452,-0.804962613940278,-0.8492257272822271,-0.9486110392022309,-0.44616154125783036,-0.6219987688127602,-1.0659241040609462,-0.8898947377768511,-0.8810248810313968,0,1,0,1,0,4,9,2,59:40,4,0,13:27,46:13,0,50.0,0.0,0,0,0,00:00,-2,1,74,14:55,11:33,00:00,03:21
8480988,Riley Damiani,"Damiani, Riley",C,DAL,-6.509214475229244,-0.7044163635119095,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.983412451872212,-0.9786766467771093,-0.934830347999419,1,1,2,0,0,10,4,0,59:45,7,0,03:26,56:19,2,50.0,10.0,0,0,0,00:00,0,2,90,08:32,08:02,00:00,00:29
8481532,Alex Turcotte,"Turcotte, Alex",C,LAK,-6.511393769908043,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.9421566257778449,-0.9076511195769028,-0.8810248810313968,0,0,2,0,0,13,8,2,90:11,8,0,02:07,87:13,2,41.37,0.0,0,0,0,00:51,0,0,134,11:16,10:54,00:06,00:15
8479972,Mason Shaw,"Shaw, Mason",C,MIN,-6.527984863819698,-0.804962613940278,-0.9169455917952545,-0.7347176136002393,-0.5736005000121713,-0.6219987688127602,-1.024668277966579,-0.9431638831770061,-0.9079276145154079,0,0,5,0,0,7,6,1,26:58,3,0,00:00,26:58,5,33.33,0.0,0,0,0,00:00,-2,0,36,08:59,08:59,00:00,00:00
8479364,Tim Gettinger,"Gettinger, Tim",LW,NYR,-6.529467687411001,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.079676046092402,-0.7833564469765413,-0.8003166805793636,0,0,0,0,0,3,15,5,75:42,8,0,00:11,75:01,0,50.0,0.0,0,0,0,00:30,0,0,109,09:27,09:22,00:03,00:01
8482062,Cole Smith,"Smith, Cole",LW,NSH,-6.530540330546737,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.079676046092402,-0.6768181561762315,-0.9079276145154079,0,0,0,0,0,3,21,1,70:41,8,0,00:10,64:31,0,0.0,0.0,0,0,0,06:00,-3,0,97,08:50,08:03,00:45,00:01
8479982,Conor Timmins,"Timmins, Conor",D,ARI,-6.5364039238124585,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-0.9254075013769544,-0.6927057466433192,0,0,0,0,0,5,7,9,106:29,6,0,04:43,95:49,0,0.0,0.0,0,0,0,05:57,-6,0,129,17:44,15:58,00:59,00:47
8476368,Fredrik Claesson,"Claesson, Fredrik",D,TBL,-6.542082157295689,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-0.8366255923766962,-0.7734139470953524,0,0,0,0,0,4,12,6,88:47,9,0,00:00,86:19,0,0.0,0.0,0,0,0,02:28,-3,0,119,09:51,09:35,00:16,00:00
8479304,Kyle Criscuolo,"Criscuolo, Kyle",C,DET,-6.548385074217748,-0.804962613940278,-0.7815058627691998,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-0.9431638831770061,-0.9079276145154079,0,2,2,0,0,5,6,1,57:20,6,0,00:00,57:20,2,30.76,0.0,0,0,0,00:00,1,2,78,09:33,09:33,00:00,00:00
8477512,Frederik Gauthier,"Gauthier, Frederik",C,NJD,-6.551764830547517,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-0.7656000651764897,-0.8541221475473857,0,0,0,0,0,4,16,3,88:46,8,0,00:00,66:14,0,44.0,0.0,0,0,0,22:32,-1,0,137,11:05,08:16,02:49,00:00
8479602,Jeremy Davies,"Davies, Jeremy",D,BUF,-6.5661414560177995,-0.804962613940278,-0.7815058627691998,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-0.9609202649770576,-0.9079276145154079,0,2,2,0,0,5,5,1,73:31,6,0,01:11,72:06,2,0.0,0.0,0,0,0,00:14,-5,2,113,12:15,12:01,00:02,00:11
8476404,Andy Andreoff,"Andreoff, Andy",C,NYI,-6.566302072024517,-0.7044163635119095,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0384202199980348,-0.8543819741767479,-0.9079276145154079,1,0,0,0,0,6,11,1,59:55,6,0,00:00,59:42,0,52.94,16.7,0,0,0,00:13,-1,1,81,09:59,09:57,00:02,00:00
8482097,Jack Quinn,"Quinn, Jack",RW,BUF,-6.566463448557717,-0.7044163635119095,-0.8492257272822271,-0.9486110392022309,-0.44616154125783036,-0.6219987688127602,-1.0384202199980348,-1.0497021739773158,-0.9079276145154079,1,1,0,1,0,6,0,1,29:45,2,1,05:58,23:47,0,0.0,16.7,0,0,0,00:00,0,2,40,14:52,11:53,00:00,02:59
8480037,Aleksi Heponiemi,"Heponiemi, Aleksi",C,FLA,-6.567700386713834,-0.804962613940278,-0.8492257272822271,-0.8630536689614342,-0.44616154125783036,-0.6219987688127602,-1.024668277966579,-1.0497021739773158,-0.9079276145154079,0,1,2,1,0,7,0,1,84:10,6,0,00:42,81:28,2,33.33,0.0,0,0,0,02:00,-6,1,113,14:01,13:34,00:20,00:07
8477343,Tyler Lewington,"Lewington, Tyler",D,BOS,-6.573066379252426,-0.804962613940278,-0.9169455917952545,-0.6491602433594428,-0.5736005000121713,-0.6219987688127602,-1.0934279881238576,-1.0319457921772641,-0.8810248810313968,0,0,7,0,0,2,1,2,24:53,2,0,00:00,23:23,7,0.0,0.0,0,0,0,01:30,-1,0,33,12:26,11:41,00:45,00:00
8480058,Pierre-Olivier Joseph,"Joseph, Pierre-Olivier",D,PIT,-6.575612718728859,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.024668277966579,-0.9431638831770061,-0.8272194140633746,0,0,2,0,0,7,6,4,72:54,4,0,00:24,70:26,2,0.0,0.0,0,0,0,02:04,-2,0,95,18:13,17:36,00:31,00:06
8480304,Jayden Halbgewachs,"Halbgewachs, Jayden",LW,SJS,-6.583215563311233,-0.804962613940278,-0.8492257272822271,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.024668277966579,-0.996433028577161,-0.934830347999419,0,1,4,0,0,7,3,0,39:17,3,0,02:13,37:04,4,0.0,0.0,0,0,0,00:00,1,1,53,13:05,12:21,00:00,00:44
8480231,Jakub Galvas,"Galvas, Jakub",D,CHI,-6.58393000671835,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0109163359351234,-1.0141894103772127,-0.6927057466433192,0,0,0,0,0,8,2,9,108:57,6,0,09:28,90:54,0,0.0,0.0,0,0,0,08:35,0,0,136,18:09,15:09,01:25,01:34
8478425,Brendan Guhle,"Guhle, Brendan",D,ANA,-6.586140122000852,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0384202199980348,-0.8543819741767479,-0.8272194140633746,0,0,0,0,0,6,11,4,88:00,6,0,00:00,87:06,0,0.0,0.0,0,0,0,00:54,0,0,111,14:40,14:31,00:09,00:00
8481596,Shane Pinto,"Pinto, Shane",C,OTT,-6.595204270776745,-0.804962613940278,-0.8492257272822271,-0.8630536689614342,-0.44616154125783036,-0.6219987688127602,-1.0521721620294906,-1.0497021739773158,-0.9079276145154079,0,1,2,1,0,5,0,1,64:46,5,0,05:19,55:52,2,32.69,0.0,0,0,0,03:35,0,1,80,12:57,11:10,00:43,01:03
8478491,Jacob Larsson,"Larsson, Jacob",D,OTT,-6.59727591379499,-0.804962613940278,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-1.0319457921772641,-0.8003166805793636,0,1,2,0,0,5,1,5,91:38,6,0,00:00,90:33,2,0.0,0.0,0,0,0,01:05,-3,1,109,15:16,15:05,00:10,00:00
8482654,Jackson Cates,"Cates, Jackson",C,PHI,-6.609287393593945,-0.7044163635119095,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0109163359351234,-0.9786766467771093,-0.8541221475473857,1,0,0,0,0,8,4,3,99:52,11,0,00:19,94:12,0,60.6,12.5,0,0,0,05:21,-2,1,160,09:04,08:33,00:29,00:01
8482117,Lukas Reichel,"Reichel, Lukas",LW,CHI,-6.616875712489303,-0.804962613940278,-0.8492257272822271,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-0.9146527417149335,-1.0497021739773158,-0.8541221475473857,0,1,0,0,0,15,0,3,145:09,11,0,16:42,128:27,0,34.78,0.0,0,0,0,00:00,-8,1,191,13:11,11:40,00:00,01:31
8482148,Hendrix Lapierre,"Lapierre, Hendrix",C,WSH,-6.617653844268769,-0.7044163635119095,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.024668277966579,-1.0319457921772641,-0.8810248810313968,1,0,2,0,0,7,1,2,57:32,6,0,05:44,51:48,2,26.08,14.3,0,0,0,00:00,2,1,74,09:35,08:38,00:00,00:57
8477472,Carl Dahlstrom,"Dahlstrom, Carl",D,TOR,-6.624016191765451,-0.804962613940278,-0.7815058627691998,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-1.0319457921772641,-0.8810248810313968,0,2,2,0,0,4,1,2,40:57,3,0,00:00,38:26,2,0.0,0.0,0,0,0,02:31,2,2,60,13:39,12:48,00:50,00:00
8478074,Anthony Angello,"Angello, Anthony",C,STL,-6.627688690221819,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0934279881238576,-0.8188692105766446,-0.934830347999419,0,0,2,0,0,2,13,0,26:31,4,0,00:00,26:31,2,0.0,0.0,0,0,0,00:00,0,0,39,06:37,06:37,00:00,00:00
8481555,Mattias Norlinder,"Norlinder, Mattias",D,MTL,-6.639068061457223,-0.804962613940278,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0934279881238576,-0.9786766467771093,-0.8541221475473857,0,1,2,0,0,2,4,3,73:45,6,0,01:53,71:52,2,0.0,0.0,0,0,0,00:00,2,1,94,12:17,11:58,00:00,00:18
8481827,Ben McCartney,"McCartney, Ben",LW,ARI,-6.648669610781333,-0.804962613940278,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.0934279881238576,-0.9254075013769544,-0.934830347999419,0,0,4,0,0,2,7,0,28:05,2,0,00:00,28:05,4,0.0,0.0,0,0,0,00:00,0,0,34,14:02,14:02,00:00,00:00
8476966,Gemel Smith,"Smith, Gemel",C,DET,-6.649314942295714,-0.804962613940278,-0.8492257272822271,-0.7347176136002393,-0.5736005000121713,-0.6219987688127602,-1.1071799301553134,-1.0497021739773158,-0.9079276145154079,0,1,5,0,0,1,0,1,20:18,3,0,00:11,20:07,5,60.0,0.0,0,0,0,00:00,-2,1,31,06:46,06:42,00:00,00:03
8477425,Miles Wood,"Wood, Miles",LW,NJD,-6.657279640897426,-0.804962613940278,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.0934279881238576,-0.9609202649770576,-0.9079276145154079,0,0,4,0,0,2,5,1,44:17,3,0,03:49,39:56,4,0.0,0.0,0,0,0,00:32,-2,0,59,14:45,13:18,00:10,01:16
8482192,Isaak Phillips,"Phillips, Isaak",D,CHI,-6.665288520434617,-0.804962613940278,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-0.996433028577161,-0.9079276145154079,0,0,4,0,0,4,3,1,49:21,4,0,00:02,47:59,4,0.0,0.0,0,0,0,01:20,-1,0,66,12:20,11:59,00:20,00:00
8482067,Connor Mackey,"Mackey, Connor",D,CGY,-6.665369644362334,-0.804962613940278,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-0.9786766467771093,-0.9079276145154079,0,1,2,0,0,4,4,1,40:44,3,0,00:31,40:13,2,0.0,0.0,0,0,0,00:00,-1,1,71,13:34,13:24,00:00,00:10
8481003,Hunter Drew,"Drew, Hunter",D,ANA,-6.66890757332395,-0.804962613940278,-0.9169455917952545,-0.7347176136002393,-0.5736005000121713,-0.6219987688127602,-1.120931872186769,-0.9609202649770576,-0.934830347999419,0,0,5,0,0,0,5,0,19:43,2,0,00:00,19:43,5,0.0,0.0,0,0,0,00:00,0,0,26,09:51,09:51,00:00,00:00
8482079,Marco Rossi,"Rossi, Marco",C,MIN,-6.687049342003265,-0.804962613940278,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-1.0319457921772641,-0.9079276145154079,0,0,4,0,0,5,1,1,31:10,2,0,06:22,24:31,4,31.81,0.0,0,0,0,00:17,-1,0,43,15:35,12:15,00:08,03:11
8476428,Rocco Grimaldi,"Grimaldi, Rocco",RW,NSH,-6.687228092433499,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0109163359351234,-0.9609202649770576,-0.934830347999419,0,0,2,0,0,8,5,0,76:30,7,0,00:23,64:18,2,66.66,0.0,0,0,0,11:49,0,0,109,10:55,09:11,01:41,00:03
8479597,Chase Priskie,"Priskie, Chase",D,BUF,-6.69704042370739,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-0.996433028577161,-0.8541221475473857,0,0,2,0,0,4,3,3,56:01,4,0,00:56,53:18,2,0.0,0.0,0,0,0,01:47,2,0,79,14:00,13:19,00:26,00:14
8479320,Maxime Lajoie,"Lajoie, Maxime",D,CAR,-6.701288442917255,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0384202199980348,-0.996433028577161,-0.8003166805793636,0,0,0,0,0,6,3,5,62:42,5,0,05:50,56:52,0,0.0,0.0,0,0,0,00:00,2,0,79,12:32,11:22,00:00,01:10
8480192,Johnathan Kovacevic,"Kovacevic, Johnathan",D,WPG,-6.709053743013179,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.024668277966579,-1.0497021739773158,-0.8541221475473857,0,0,2,0,0,7,0,3,43:15,4,0,00:00,41:47,2,0.0,0.0,0,0,0,01:28,1,0,59,10:48,10:26,00:22,00:00
8481489,Jon Lizotte,"Lizotte, Jon",D,MIN,-6.711393516317747,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.1071799301553134,-0.996433028577161,-0.8272194140633746,0,0,2,0,0,1,3,4,14:43,1,0,00:00,13:42,2,0.0,0.0,0,0,0,01:01,0,0,18,14:43,13:42,01:01,00:00
8478178,Darren Raddysh,"Raddysh, Darren",D,TBL,-6.711637095759015,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0934279881238576,-0.9786766467771093,-0.7734139470953524,0,0,0,0,0,2,4,6,42:41,4,0,00:00,42:01,0,0.0,0.0,0,0,0,00:40,1,0,60,10:40,10:30,00:10,00:00
8480293,Wyatt Kalynuk,"Kalynuk, Wyatt",D,VAN,-6.7124661594534825,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.1071799301553134,-0.8898947377768511,-0.934830347999419,0,0,2,0,0,1,9,0,59:59,5,0,00:02,58:36,2,0.0,0.0,0,0,0,01:21,-3,0,76,11:59,11:43,00:16,00:00
8476982,Danny O'Regan,"O'Regan, Danny",C,ANA,-6.71547908001406,-0.804962613940278,-0.8492257272822271,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0934279881238576,-0.996433028577161,-0.8272194140633746,0,1,0,0,0,2,3,4,50:17,5,0,00:00,50:17,0,39.28,0.0,0,0,0,00:00,-1,1,63,10:03,10:03,00:00,00:00
8478058,CJ Suess,"Suess, CJ",LW,SJS,-6.715999106665244,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.120931872186769,-1.0141894103772127,-0.8003166805793636,0,0,2,0,0,0,2,5,17:08,3,0,00:03,17:05,2,50.0,0.0,0,0,0,00:00,0,0,27,05:42,05:41,00:00,00:01
8483570,Ben Meyers,"Meyers, Ben",C,COL,-6.716362005962122,-0.7044163635119095,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0109163359351234,-1.0319457921772641,-0.9079276145154079,1,0,0,0,0,8,1,1,49:44,5,0,01:03,48:41,0,45.83,12.5,0,0,0,00:00,-2,1,71,09:56,09:44,00:00,00:12
8481849,Zachary Hayes,"Hayes, Zachary",D,VGK,-6.717851650810113,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.1071799301553134,-0.8366255923766962,-0.9079276145154079,0,0,0,0,0,1,12,1,32:39,3,0,00:00,32:02,0,0.0,0.0,0,0,0,00:37,-2,0,50,10:53,10:40,00:12,00:00
8481550,Adam Beckman,"Beckman, Adam",LW,MIN,-6.718638789762489,-0.804962613940278,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-1.0319457921772641,-0.9079276145154079,0,1,2,0,0,4,1,1,31:14,3,0,02:18,28:52,2,0.0,0.0,0,0,0,00:04,-1,1,45,10:24,09:37,00:01,00:46
8479289,Ethan Prow,"Prow, Ethan",D,BUF,-6.727311809382783,-0.7044163635119095,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0934279881238576,-1.0141894103772127,-0.8541221475473857,1,0,0,0,0,2,2,3,50:57,4,0,00:00,46:14,0,0.0,50.0,0,0,0,04:43,-1,1,75,12:44,11:33,01:10,00:00
8475780,Chris Wagner,"Wagner, Chris",RW,BOS,-6.748758824062721,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0934279881238576,-0.8543819741767479,-0.934830347999419,0,0,0,0,0,2,11,0,15:57,1,0,00:00,13:50,0,0.0,0.0,0,0,0,02:07,-1,0,21,15:57,13:50,02:07,00:00
8477003,Riley Barber,"Barber, Riley",RW,DAL,-6.750845890675413,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-0.996433028577161,-0.9079276145154079,0,0,2,0,0,4,3,1,33:46,4,0,03:49,29:57,2,0.0,0.0,0,0,0,00:00,-2,0,44,08:26,07:29,00:00,00:57
8478831,Kevin Stenlund,"Stenlund, Kevin",C,WPG,-6.755451481022911,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.079676046092402,-1.0141894103772127,-0.8810248810313968,0,0,2,0,0,3,2,2,22:35,3,0,00:00,22:35,2,100.0,0.0,0,0,0,00:00,0,0,32,07:31,07:31,00:00,00:00
8478480,Blake Speers,"Speers, Blake",C,ARI,-6.765198983285769,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.1071799301553134,-0.996433028577161,-0.8810248810313968,0,0,2,0,0,1,3,2,18:19,2,0,00:00,17:43,2,54.54,0.0,0,0,0,00:36,-3,0,30,09:09,08:51,00:18,00:00
8480822,Martin Kaut,"Kaut, Martin",RW,COL,-6.770584474642401,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.1071799301553134,-0.9431638831770061,-0.8541221475473857,0,0,0,0,0,1,6,3,52:51,6,0,10:13,42:25,0,0.0,0.0,0,0,0,00:13,2,0,82,08:48,07:04,00:02,01:42
8480844,Grigori Denisenko,"Denisenko, Grigori",LW,FLA,-6.773207862822963,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.079676046092402,-1.0319457921772641,-0.8810248810313968,0,0,2,0,0,3,1,2,15:30,1,0,01:01,14:29,2,0.0,0.0,0,0,0,00:00,0,0,18,15:30,14:29,00:00,01:01
8480259,Ben Jones,"Jones, Ben",C,CGY,-6.77434533496973,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.1071799301553134,-0.9786766467771093,-0.9079276145154079,0,0,2,0,0,1,4,1,16:05,2,0,00:02,16:03,2,0.0,0.0,0,0,0,00:00,0,0,24,08:02,08:01,00:00,00:01
8479315,Joey Anderson,"Anderson, Joey",RW,TOR,-6.780794342211487,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-0.983412451872212,-0.996433028577161,-0.934830347999419,0,0,0,0,0,10,3,0,43:52,5,0,00:00,43:37,0,0.0,0.0,0,0,0,00:15,0,0,66,08:46,08:43,00:03,00:00
