index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8478413,Jordan Greenway,"Greenway, Jordan",LW,MIN,4.11144723602524,0.08977215248112891,0.11136410547533604,1.8479609838052302,-0.38546857099656845,0.8252191787811235,0.25598397500161324,1.560243773893403,-0.1936283624160265,10,17,69,2,3,110,155,31,902:52,62,1,44:11,791:39,69,36.73,9.1,0,0,0,67:02,26,27,1146,14:33,12:46,01:04,00:42
8478493,Joel Eriksson Ek,"Eriksson, Joel",C,MIN,7.742639883999926,1.6402379789395674,0.5050090096194009,0.1437346150952145,1.421547293039919,0.8252191787811235,1.791538575557027,1.2648908229522817,0.15046241001539212,26,23,28,17,3,223,138,44,1430:31,77,12,229:05,1036:03,28,47.57,11.7,2,0,0,165:23,16,49,1641,18:34,13:27,02:08,02:58
8478864,Kirill Kaprizov,"Kaprizov, Kirill",LW,MIN,14.579891255366174,3.6752243761662675,2.9980934025318113,0.39313359588204605,3.1080954328073074,1.8278985500183724,2.688411174111516,0.1356001281774072,-0.24656540432855242,47,61,34,31,5,289,73,29,1547:44,81,14,267:58,1276:28,34,55.55,16.3,2,0,0,03:18,27,108,1576,19:06,15:45,00:02,03:18
8479351,Sam Steel,"Steel, Sam",C,MIN,-2.312113753032586,-0.2978443041334807,-0.08545834659669636,-0.3550633464784486,-0.2650008467274693,-0.17746019245612527,-0.34193109070137967,-0.489853179697908,-0.29950244624107836,6,14,16,3,1,66,37,27,837:13,68,0,43:55,771:29,16,49.27,9.1,0,0,0,21:49,-17,20,1102,12:18,11:20,00:19,00:38
8479370,Tyson Jost,"Jost, Tyson",C,MIN,-0.36271683235590363,-0.10403607582617587,-0.21667331464471798,0.39313359588204605,-0.6264040195347668,0.32387949316249914,0.07932725104391081,-0.1771265257602504,-0.03481723667844866,8,12,34,0,2,97,55,37,1025:36,80,0,38:17,852:45,34,40.37,8.2,0,0,1,134:34,2,20,1377,12:49,10:39,01:40,00:28
8479520,Brandon Duhaime,"Duhaime, Brandon",RW,MIN,4.486504354630495,-0.2978443041334807,-0.2822807986687288,4.050985314088909,-0.6264040195347668,-0.17746019245612527,-0.002206621551951873,2.3594341117340836,-0.537719134847445,6,11,122,0,1,91,201,18,817:27,80,0,02:16,767:14,122,28.57,6.6,0,0,0,47:57,-2,17,1156,10:13,09:35,00:35,00:01
8480980,Connor Dewar,"Dewar, Connor",C,MIN,-3.4628314319161646,-0.6854607607480903,-0.7415331868368044,0.01903512470179873,-0.5059362952656676,-0.17746019245612527,-0.6408886235528761,-0.29874244673600614,-0.43184505102239323,2,4,25,1,1,44,48,22,346:22,35,0,01:28,319:09,25,46.61,4.5,0,0,0,25:45,-4,6,478,09:53,09:07,00:44,00:02
8481557,Matt Boldy,"Boldy, Matt",LW,MIN,0.6273574864865041,0.5742927232493908,0.5706164936434116,-0.6044623272652802,0.5782732231562249,0.32387949316249914,0.2967509112995446,-0.7330850216494195,-0.37890800910986727,15,24,10,10,2,113,23,24,723:02,47,3,110:17,612:17,10,37.5,13.3,0,0,0,00:28,17,39,784,15:23,13:01,00:00,02:20
8480005,Kristian Vesalainen,"Vesalainen, Kristian",LW,WPG,-4.8795930075334235,-0.6854607607480903,-0.9383556389088368,-0.7707283144565013,-0.6264040195347668,-0.6787998780747496,-0.6544776023188533,0.11822642518087066,-0.643593218672497,2,1,6,0,0,43,72,14,459:32,53,0,03:37,455:31,6,0.0,4.7,0,0,0,00:24,-8,3,663,08:40,08:35,00:00,00:04
8471218,Blake Wheeler,"Wheeler, Blake",RW,WPG,6.10858411334305,0.7681009515566957,1.8171586900996168,0.4762665894776566,1.7829504658472164,0.32387949316249914,1.0305557646623087,-0.05551060478449466,-0.03481723667844866,17,43,36,20,2,167,62,37,1270:01,65,3,206:25,1044:23,36,19.04,10.2,0,0,0,19:13,-15,60,1461,19:32,16:04,00:17,03:10
8474040,Sam Gagner,"Gagner, Sam",C,WPG,-0.8826098945555358,0.3804844949420861,0.17697158949934685,0.31000060228643556,-0.5059362952656676,-0.6787998780747496,0.5549415078531097,-0.7678324276424925,-0.3524394881536043,13,18,32,1,0,132,21,25,1103:14,81,0,52:15,859:38,32,46.71,9.8,0,1,1,191:21,-4,31,1454,13:37,10:36,02:21,00:38
8475455,Brenden Dillon,"Dillon, Brenden",D,WPG,4.293683653245394,-0.5885566465944378,0.11136410547533604,1.7648279902096198,-0.6264040195347668,-0.6787998780747496,-0.08374049414781455,2.550544844695985,1.844447751216222,3,17,67,0,0,85,212,108,1487:47,79,0,03:23,1346:13,67,0.0,3.5,0,0,0,138:11,16,20,1916,18:49,17:02,01:44,00:02
8476331,Dylan DeMelo,"DeMelo, Dylan",D,WPG,0.3356251816846736,-0.7823648749017426,-0.21667331464471798,0.1437346150952145,-0.6264040195347668,-0.6787998780747496,-0.17886334550965433,0.8305482480388685,1.844447751216222,1,12,28,0,0,78,113,108,1405:56,76,0,01:42,1205:23,28,0.0,1.3,0,1,2,198:51,10,13,1764,18:29,15:51,02:36,00:01
8476392,Adam Lowry,"Lowry, Adam",C,WPG,3.5979767704779917,0.3804844949420861,-0.47910325074076116,1.4322960158271778,-0.38546857099656845,-0.6787998780747496,0.32392886883149885,2.880645201630179,0.12399388905912916,13,8,59,2,0,115,231,43,1222:57,79,0,71:26,968:42,59,53.0,11.3,0,3,5,182:49,1,21,1744,15:28,12:15,02:18,00:54
8476460,Mark Scheifele,"Scheifele, Mark",C,WPG,6.684983119641776,1.9309503214005246,1.6859437220515954,-0.06409786889381179,1.6624827415781172,0.8252191787811235,0.9218439345344918,-0.5072268826944445,0.22986797288418104,29,41,23,19,3,159,36,47,1415:58,67,7,232:39,1178:41,23,50.7,18.2,2,0,0,04:38,-17,70,1500,21:08,17:35,00:04,03:28
8476952,Dominic Toninato,"Toninato, Dominic",C,WPG,-1.8770597580590482,-0.20094018997982827,-0.5447107347647719,-0.10566436569161705,-0.5059362952656676,-0.17746019245612527,-0.6408886235528761,0.46570048511160134,-0.1671598414597635,7,7,22,1,1,44,92,32,646:41,77,0,03:14,531:12,22,42.43,15.9,0,1,4,112:15,1,14,962,08:23,06:53,01:27,00:02
8477085,Ashton Sautner,"Sautner, Ashton",D,WPG,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8477220,Nate Schmidt,"Schmidt, Nate",D,WPG,1.8580396390593032,-0.49165253244078544,0.8330464297394549,-0.6044623272652802,0.698740947425324,-0.17746019245612527,0.35110682636345303,-0.489853179697908,1.7385736673911703,4,28,10,11,1,117,37,104,1556:10,77,1,128:24,1377:23,10,0.0,3.4,0,0,1,50:23,-4,32,1909,20:12,17:53,00:39,01:40
8477504,Josh Morrissey,"Morrissey, Josh",D,WPG,8.972935438710577,0.2835803807884337,0.6362239776674224,1.7232614934118144,1.1806118445017206,0.8252191787811235,1.1120896372581714,1.4733752589107203,1.7385736673911703,12,25,66,15,3,173,150,104,1869:02,79,6,200:49,1593:21,66,0.0,6.9,0,0,0,74:52,-3,37,2109,23:39,20:10,00:56,02:32
8477940,Nikolaj Ehlers,"Ehlers, Nikolaj",LW,WPG,4.408644753211568,1.8340462072468722,0.767438945715444,-0.18879735928722757,0.4578054988871257,0.32387949316249914,2.0904961084085234,-0.5767216946805906,-0.29950244624107836,28,27,20,9,2,245,32,27,1120:21,62,4,138:34,980:49,20,66.66,11.4,1,0,0,00:58,18,55,1329,18:04,15:49,00:00,02:14
8478398,Kyle Connor,"Connor, Kyle",LW,WPG,13.502098117590839,3.6752243761662675,2.0139811421716494,-0.8538613080521117,2.74669226000001,3.83325729249287,3.0689025795588756,-0.5767216946805906,-0.4053765300661302,47,46,4,28,9,317,32,23,1720:14,79,8,268:17,1342:04,4,14.28,14.8,1,3,3,109:53,-3,93,1891,21:46,16:59,01:23,03:23
8478424,Jansen Harkins,"Harkins, Jansen",C,WPG,-3.625774734183625,-0.20094018997982827,-0.6103182187887828,-0.3966298432762539,-0.6264040195347668,-0.6787998780747496,-0.3283421119354026,-0.24662133774639652,-0.537719134847445,7,6,15,0,0,67,51,18,729:42,77,0,03:57,724:40,15,63.63,10.4,0,0,0,01:05,-8,13,992,09:28,09:24,00:00,00:03
8478476,Kyle Capobianco,"Capobianco, Kyle",D,WPG,-2.1111567242998444,-0.6854607607480903,-0.5447107347647719,0.5593995830732671,-0.38546857099656845,-0.17746019245612527,-0.6952445386167846,-0.3856109617186888,0.20339945192791808,2,7,38,2,1,40,43,46,720:10,45,1,25:38,688:06,38,0.0,5.0,1,0,0,06:26,-12,9,982,16:00,15:17,00:08,00:34
8478831,Kevin Stenlund,"Stenlund, Kevin",C,WPG,-7.382615318927758,-0.879268989055395,-1.0039631229328476,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.1980367529579379,-1.0979327845766866,-0.9612154701476526,0,0,2,0,0,3,2,2,22:35,3,0,00:00,22:35,2,100.0,0.0,0,0,0,00:00,0,0,32,07:31,07:31,00:00,00:00
8478891,Mason Appleton,"Appleton, Mason",C,WPG,-0.24204820042615413,-0.10403607582617587,-0.15106583062070716,0.22686760869082503,-0.6264040195347668,0.8252191787811235,0.09291622980988791,-0.0207631987914216,-0.48478209293491914,8,13,30,0,3,98,64,20,1012:11,68,0,35:49,923:59,30,31.81,8.2,0,0,0,52:23,-1,21,1354,14:53,13:35,00:46,00:31
8479378,Logan Stanley,"Stanley, Logan",D,WPG,1.6301852598876905,-0.7823648749017426,-0.21667331464471798,0.8087985638600986,-0.6264040195347668,-0.17746019245612527,-0.15168538797770012,1.143274901976526,1.6326995835661184,1,12,44,0,1,80,131,100,907:25,58,0,01:44,765:39,44,0.0,1.3,0,0,1,140:02,1,13,1176,15:38,13:12,02:24,00:01
8479400,Pierre-Luc Dubois,"Dubois, Pierre-Luc",LW,WPG,13.171761712939768,1.8340462072468722,1.095476365835498,3.385921365324025,1.6624827415781172,2.3292382356369967,1.9274283632167981,0.813174545042332,0.12399388905912916,28,32,106,19,6,233,112,43,1532:31,81,15,252:01,1278:54,106,46.87,12.0,1,0,0,01:36,-6,60,1767,18:55,15:47,00:01,03:06
8479591,Michael Eyssimont,"Eyssimont, Michael",C,WPG,-7.580610717960922,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.225214710489892,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,1,0,0,05:49,1,0,00:00,05:49,0,0.0,0.0,0,0,0,00:00,0,0,12,05:49,05:49,00:00,00:00
8480049,Dylan Samberg,"Samberg, Dylan",D,WPG,-6.04190092559568,-0.879268989055395,-0.6759257028127936,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-1.0485579865321895,-0.7678324276424925,-0.5112506138911821,0,5,4,0,0,14,21,19,222:48,15,0,00:23,211:29,4,0.0,0.0,0,0,0,10:56,3,5,291,14:51,14:05,00:43,00:01
8480145,Neal Pionk,"Pionk, Neal",D,WPG,6.114583368641234,-0.5885566465944378,1.0298688818114872,0.8919315574557092,0.8192086716944231,-0.17746019245612527,0.6636533379809266,2.081454863789499,1.3944828949597516,3,31,46,12,1,140,185,91,1627:42,77,1,167:39,1379:24,46,0.0,2.1,0,0,0,80:39,5,34,2000,21:08,17:54,01:02,02:10
8480289,Morgan Barron,"Barron, Morgan",C,WPG,-5.359541128207481,-0.6854607607480903,-0.8071406708608152,-0.6875953208608907,-0.6264040195347668,-0.6787998780747496,-0.7903673899786244,-0.2813687437394696,-0.8024043444100748,2,3,8,0,0,33,49,8,264:35,27,0,00:38,262:50,8,55.55,6.1,0,0,0,01:07,-4,5,368,09:47,09:44,00:02,00:01
8480443,Kristian Reichel,"Reichel, Kristian",C,WPG,-6.388203951662869,-0.7823648749017426,-0.9383556389088368,-0.7291618176586959,-0.6264040195347668,-0.6787998780747496,-0.9942020714682811,-0.8894483486182482,-0.7494673024975489,1,1,7,0,0,18,14,10,135:15,13,0,00:03,135:12,7,100.0,5.6,0,0,0,00:00,-2,2,204,10:24,10:24,00:00,00:00
8480990,Declan Chisholm,"Chisholm, Declan",D,WPG,-7.4960015577101915,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1844477741919606,-1.115306487573223,-0.9876839911039156,0,0,0,0,0,4,1,1,25:54,2,0,00:00,25:52,0,0.0,0.0,0,0,0,00:02,1,0,32,12:57,12:56,00:01,00:00
8481019,David Gustafsson,"Gustafsson, David",C,WPG,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,04:56,2,0,00:00,04:56,0,0.0,0.0,0,0,0,00:00,0,0,9,02:28,02:28,00:00,00:00
8481547,Simon Lundmark,"Lundmark, Simon",D,WPG,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8481572,Ville Heinola,"Heinola, Ville",D,WPG,-6.169129865816695,-0.879268989055395,-0.6759257028127936,-0.6044623272652802,-0.6264040195347668,-0.6787998780747496,-0.8990792201064413,-0.9763168636009308,-0.8288728653663378,0,5,10,0,0,25,9,7,178:43,12,0,08:13,169:52,10,0.0,0.0,0,0,0,00:38,-2,5,232,14:53,14:09,00:03,00:41
8482149,Cole Perfetti,"Perfetti, Cole",C,WPG,-5.81688809147265,-0.6854607607480903,-0.6759257028127936,-1.0201272952433327,-0.5059362952656676,-0.17746019245612527,-0.9534351351703497,-0.8373272396286386,-0.9612154701476526,2,5,0,1,1,21,17,2,254:40,18,0,22:44,231:47,0,0.0,9.5,0,0,0,00:09,1,7,313,14:08,12:52,00:00,01:15
8482408,Jeff Malott,"Malott, Jeff",LW,WPG,-7.458945594141679,-0.879268989055395,-1.0039631229328476,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.08055908158015,-1.0141525120601786,0,0,2,0,0,0,3,0,04:06,1,0,00:00,04:06,2,0.0,0.0,0,0,0,00:00,0,0,8,04:06,04:06,00:00,00:00
8480849,Barrett Hayton,"Hayton, Barrett",C,ARI,-0.32449703385812867,0.08977215248112891,-0.08545834659669636,-0.18879735928722757,-0.02406539818927098,-0.17746019245612527,-0.12450743044574589,0.32671086113930903,-0.14069132050350053,10,14,20,5,1,82,84,33,967:01,60,2,92:18,786:56,20,48.14,12.2,0,0,0,87:47,-8,24,1388,16:07,13:06,01:27,01:32
8471217,Andrew Ladd,"Ladd, Andrew",LW,ARI,-1.3228924459761768,-0.20094018997982827,-0.6759257028127936,0.9334980542535144,-0.14453312245837013,-0.6787998780747496,-0.4642318995951737,0.04873161319472453,-0.14069132050350053,7,5,47,4,0,57,68,33,720:08,51,3,82:19,598:49,47,70.0,12.3,0,0,0,39:00,-20,12,987,14:07,11:44,00:45,01:36
8475178,Zack Kassian,"Kassian, Zack",RW,ARI,0.8236088685565861,-0.2978443041334807,-0.15106583062070716,1.5985620030183987,-0.38546857099656845,-0.17746019245612527,-0.4506429208291966,1.5428700708968663,-0.8553413863226007,6,13,63,2,1,58,154,6,683:30,58,2,17:16,664:08,63,42.85,10.3,0,0,0,02:06,2,19,889,11:47,11:27,00:02,00:17
8475747,Patrik Nemeth,"Nemeth, Patrik",D,ARI,-0.0027605743710343855,-0.6854607607480903,-0.6759257028127936,0.1437346150952145,-0.6264040195347668,-0.17746019245612527,-0.5321767934250593,0.8652956540319415,1.6856366254786443,2,5,28,0,1,52,115,102,1047:58,63,0,04:11,945:00,28,0.0,3.8,0,0,0,98:47,-9,7,1364,16:38,15:00,01:34,00:03
8475760,Nick Bjugstad,"Bjugstad, Nick",C,ARI,-2.379165163193119,-0.20094018997982827,-0.6103182187887828,-0.18879735928722757,-0.5059362952656676,-0.6787998780747496,-0.138096409211723,0.587316406087357,-0.643593218672497,7,6,20,1,0,81,99,14,584:51,57,1,07:36,574:37,20,55.29,8.6,0,0,0,02:38,-2,13,782,10:15,10:04,00:02,00:08
8476329,Travis Boyd,"Boyd, Travis",C,ARI,2.0170478125109534,0.7681009515566957,0.17697158949934685,0.39313359588204605,-0.14453312245837013,0.32387949316249914,-0.04297355784988321,0.10085272218433412,0.44161614053428483,17,18,34,4,2,88,71,55,1221:58,74,2,122:37,1052:37,34,45.3,19.3,1,0,0,46:44,-10,35,1692,16:30,14:13,00:37,01:39
8476906,Shayne Gostisbehere,"Gostisbehere, Shayne",D,ARI,6.70046774283068,0.47738860909573844,1.423513785955552,0.06060162149960399,1.6624827415781172,0.32387949316249914,0.8131321044066748,-0.09025801077756773,2.029727397910063,14,37,26,19,2,151,60,115,1819:37,82,2,233:28,1516:05,26,0.0,9.3,1,0,0,70:04,-23,51,2095,22:11,18:29,00:51,02:50
8477070,Liam O'Brien,"O'Brien, Liam",C,ARI,0.24009783782815786,-0.6854607607480903,-0.9383556389088368,3.385921365324025,-0.6264040195347668,-0.6787998780747496,-0.7496004536806931,1.2822645259488183,-0.7494673024975489,2,1,106,0,0,36,139,10,369:37,39,0,03:40,363:34,106,50.0,5.6,0,0,0,02:23,1,3,548,09:28,09:19,00:03,00:05
8477384,Josh Brown,"Brown, Josh",D,ARI,-1.3599451137154546,-0.879268989055395,-0.6103182187887828,0.5178330862754619,-0.6264040195347668,-0.6787998780747496,-0.627299644786899,0.9174167630215512,0.6268957872281256,0,6,37,0,0,45,118,62,739:16,52,0,01:00,644:10,37,0.0,0.0,0,0,0,94:06,-7,6,1040,14:13,12:23,01:48,00:01
8477941,Nick Ritchie,"Ritchie, Nick",LW,ARI,1.0638213015068174,0.2835803807884337,-0.2822807986687288,0.7672320670622934,-0.14453312245837013,-0.6787998780747496,0.02497133598000235,1.5254963679003297,-0.43184505102239323,12,11,43,4,0,93,153,22,723:59,57,1,84:41,638:40,43,0.0,12.9,0,0,0,00:38,-13,23,990,12:42,11:12,00:00,01:29
8477951,Nick Schmaltz,"Schmaltz, Nick",C,ARI,3.2206643654066545,1.34952563647861,1.3579063019315414,-0.4381963400740591,0.3373377746180265,1.326558864399748,0.43264069895931573,-0.8720746456217117,-0.2730339252848154,23,36,14,8,4,123,15,28,1149:31,63,4,151:02,967:05,14,47.69,18.7,0,0,0,31:24,1,59,1461,18:14,15:21,00:29,02:23
8478062,Dysin Mayo,"Mayo, Dysin",D,ARI,1.234855405570987,-0.49165253244078544,-0.47910325074076116,0.10216811829740925,-0.6264040195347668,-0.6787998780747496,-0.20604130304160856,1.108527495983453,2.506160775122796,4,8,27,0,0,76,129,133,1401:22,67,0,04:07,1198:56,27,0.0,5.3,0,0,0,198:19,-22,12,1728,20:54,17:53,02:57,00:03
8478432,Christian Fischer,"Fischer, Christian",RW,ARI,-2.88316620646334,-0.39474841828713303,-0.6759257028127936,-0.4381963400740591,-0.5059362952656676,-0.6787998780747496,-0.20604130304160856,0.44832678211506477,-0.43184505102239323,5,5,14,1,0,76,91,22,694:57,53,1,53:54,596:54,14,34.08,6.6,0,0,0,44:09,-15,10,997,13:06,11:15,00:49,01:01
8478474,Lawson Crouse,"Crouse, Lawson",LW,ARI,6.150141223667947,1.058813294017653,-0.08545834659669636,1.1413305382425407,0.21687005034892734,1.326558864399748,0.5413525290871326,2.011960051803353,-0.06128575763471163,20,14,52,7,4,131,181,36,1132:56,65,3,124:46,894:44,52,33.33,15.3,0,1,1,113:26,-9,34,1531,17:25,13:45,01:44,01:55
8479341,Cam Dineen,"Dineen, Cam",D,ARI,-4.715218037537418,-0.879268989055395,-0.5447107347647719,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-0.5321767934250593,-0.750458724645956,0.15046241001539212,0,7,4,0,0,52,22,44,531:43,34,0,08:03,487:09,4,0.0,0.0,0,0,0,36:31,-16,7,728,15:38,14:19,01:04,00:14
8479343,Clayton Keller,"Keller, Clayton",RW,ARI,4.428190031114855,1.8340462072468722,1.2922988179075305,0.1437346150952145,0.698740947425324,0.32387949316249914,1.1664455523220798,-0.8373272396286386,-0.1936283624160265,28,35,28,11,2,177,17,31,1349:17,67,5,192:53,1079:08,28,42.64,15.8,2,1,2,77:16,3,63,1693,20:08,16:06,01:09,02:52
8479345,Jakob Chychrun,"Chychrun, Jakob",D,ARI,1.628433565627506,-0.20094018997982827,-0.08545834659669636,0.9334980542535144,-0.5059362952656676,0.32387949316249914,0.6772423167469037,-0.24662133774639652,0.7327698710531775,7,14,47,1,2,141,51,66,1080:45,47,1,88:38,910:38,47,0.0,5.0,1,0,0,81:29,-20,21,1229,22:59,19:22,01:44,01:53
8479442,Troy Stecher,"Stecher, Troy",D,ARI,-4.567131222631201,-0.7823648749017426,-0.8727481548848259,-0.4797628368718644,-0.6264040195347668,-0.6787998780747496,-0.5593547509570135,-0.5593479916840541,-0.008348715722185688,1,2,13,0,0,50,33,38,483:23,29,0,03:35,455:27,13,0.0,2.0,0,0,0,24:21,-7,3,601,16:40,15:42,00:50,00:07
8479982,Conor Timmins,"Timmins, Conor",D,ARI,-7.166422193314892,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1708587954259835,-1.011064269594004,-0.7759358234538118,0,0,0,0,0,5,7,9,106:29,6,0,04:43,95:49,0,0.0,0.0,0,0,0,05:57,-6,0,129,17:44,15:58,00:59,00:47
8480855,Jack McBain,"McBain, Jack",C,ARI,-6.097179392158976,-0.6854607607480903,-0.9383556389088368,-0.7707283144565013,-0.6264040195347668,-0.6787998780747496,-1.0621469652981665,-0.5593479916840541,-0.7759358234538118,2,1,6,0,0,13,33,9,141:45,10,0,05:42,116:14,6,33.98,15.4,0,0,0,19:49,-6,3,241,14:10,11:37,01:58,00:34
8480979,Nathan Smith,"Smith, Nathan",C,ARI,-6.385270400404755,-0.6854607607480903,-0.8727481548848259,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.0485579865321895,-0.6809639126598098,-0.8553413863226007,2,2,2,0,0,14,26,6,141:30,10,0,16:22,124:21,2,39.58,14.3,0,0,0,00:47,-1,4,191,14:09,12:26,00:04,01:38
8481609,Vladislav Kolyachonok,"Kolyachonok, Vladislav",D,ARI,-5.16010497206455,-0.7823648749017426,-0.8727481548848259,-0.7707283144565013,-0.6264040195347668,-0.6787998780747496,-0.9126681988724185,-0.4551057737048349,-0.06128575763471163,1,2,6,0,0,24,39,36,507:07,32,0,00:33,490:02,6,0.0,4.2,0,0,0,16:32,0,3,662,15:50,15:18,00:31,00:01
8482655,J.J. Moser,"Moser, J.J.",D,ARI,-2.522275533803747,-0.49165253244078544,-0.2822807986687288,-0.3550633464784486,-0.38546857099656845,-0.17746019245612527,-0.6952445386167846,-0.5767216946805906,0.44161614053428483,4,11,16,2,1,40,32,55,803:47,43,1,52:11,685:18,16,0.0,10.0,0,0,0,66:18,-10,15,1048,18:41,15:56,01:32,01:12
8475191,Reilly Smith,"Smith, Reilly",RW,VGK,1.6821323410819107,0.6711968374030433,0.43940152559539003,-0.6875953208608907,0.21687005034892734,0.8252191787811235,0.7995431256406977,-0.1771265257602504,-0.4053765300661302,16,22,8,7,3,150,55,23,995:53,56,3,100:58,795:54,8,50.0,10.7,0,2,4,99:01,4,38,1262,17:47,14:12,01:46,01:48
8479353,Brett Howden,"Howden, Brett",C,VGK,-1.9388965001851577,-0.007131961672523487,-0.2822807986687288,-0.5213293336696696,-0.6264040195347668,0.32387949316249914,-0.7088335173827617,-0.05551060478449466,-0.06128575763471163,9,11,12,0,2,39,62,36,500:49,47,0,01:40,478:49,12,48.11,23.1,0,0,2,20:20,9,20,725,10:39,10:11,00:25,00:02
8479974,Nolan Patrick,"Patrick, Nolan",C,VGK,-5.70934022442165,-0.6854607607480903,-0.6759257028127936,-0.7707283144565013,-0.5059362952656676,-0.6787998780747496,-0.7767784112126472,-0.6809639126598098,-0.9347469491913897,2,5,6,1,0,34,26,3,287:40,25,0,41:40,245:46,6,48.25,5.9,0,0,0,00:14,1,7,403,11:30,09:49,00:00,01:40
8479980,Nicolas Hague,"Hague, Nicolas",D,VGK,-0.2868772373986166,-0.49165253244078544,-0.3478882826927396,0.5593995830732671,-0.6264040195347668,-0.6787998780747496,0.33751784759747594,-0.14237911976717732,1.1033291644408592,4,10,38,0,0,116,57,80,970:23,52,0,19:44,870:55,38,0.0,3.4,0,0,0,79:44,6,14,1233,18:39,16:44,01:32,00:22
8473548,Phil Kessel,"Kessel, Phil",RW,VGK,2.4551229673451305,-0.10403607582617587,1.8827661741236277,0.6425325766688776,1.0601441202326214,-0.6787998780747496,1.1392675947901256,-1.0284379725905406,-0.4583135719786562,8,44,40,14,0,175,6,21,1367:33,82,2,223:32,1141:56,40,33.33,4.6,0,0,0,02:05,-24,52,1725,16:40,13:55,00:01,02:43
8474166,Alec Martinez,"Martinez, Alec",D,VGK,-4.122760923507568,-0.5885566465944378,-0.6759257028127936,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-0.8039563687446015,-0.6809639126598098,0.7857069129657034,3,5,4,0,0,32,26,68,508:03,26,0,12:31,464:06,4,0.0,9.4,0,0,0,31:26,6,8,623,19:32,17:51,01:12,00:28
