index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8480846,Sampo Ranta,"Ranta, Sampo",LW,COL,-6.397776376455329,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.9891989769299018,-0.8830557098118909,-0.7662582482379873,0,0,2,0,0,9,9,6,108:56,10,0,14:41,91:38,2,50.0,0.0,0,0,0,02:37,-4,0,159,10:53,09:09,00:15,01:28
8479996,Cody Glass,"Glass, Cody",C,NSH,-6.398508375245551,-0.8013364557909008,-0.842969127663353,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-0.9891989769299018,-0.812115553353247,-0.8201084067182501,0,1,0,0,0,9,13,4,91:16,8,0,15:06,76:10,0,35.08,0.0,0,0,0,00:00,0,1,132,11:24,09:31,00:00,01:53
8480056,Jack Rathbone,"Rathbone, Jack",D,VAN,-6.401136828919105,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.9754694314152976,-0.9539958662705347,-0.7124080897577243,0,0,2,0,0,10,5,8,124:28,9,0,04:41,117:47,2,0.0,0.0,0,0,0,02:00,-5,0,175,13:49,13:05,00:13,00:31
8480467,Austin Strand,"Strand, Austin",D,ANA,-6.410301659201913,-0.8013364557909008,-0.7752772561718824,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-0.9891989769299018,-0.9185257880412128,-0.7931833274781187,0,2,0,0,0,9,7,5,122:19,8,0,00:13,113:54,0,0.0,0.0,0,0,0,08:12,-1,2,147,15:17,14:14,01:01,00:01
8479512,Kasper Bjorkqvist,"Bjorkqvist, Kasper",RW,PIT,-6.418633248899967,-0.7007634657604084,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.002928522444506,-0.8830557098118909,-0.873958565198513,1,0,2,0,0,8,9,2,50:13,6,0,00:00,44:03,2,0.0,12.5,0,0,0,06:10,-1,1,73,08:22,07:20,01:01,00:00
8478250,Vladimir Tkachev,"Tkachev, Vladimir",LW,LAK,-6.420485864227317,-0.8013364557909008,-0.7752772561718824,-0.8568121438191187,-0.31622091179878364,-0.6190590091919412,-1.0990353410467348,-1.0249360227291786,-0.9278087236787759,0,2,2,2,0,1,1,0,55:56,4,0,10:33,45:23,2,50.0,0.0,0,0,0,00:00,-2,2,71,13:59,11:20,00:00,02:38
8479729,Kristians Rubins,"Rubins, Kristians",D,OTT,-6.421675889870217,-0.8013364557909008,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-0.8298505924679079,-0.873958565198513,0,0,4,0,0,5,12,2,35:15,3,0,00:00,33:59,4,0.0,0.0,0,0,0,01:16,-2,0,55,11:45,11:19,00:25,00:00
8480070,Ian Mitchell,"Mitchell, Ian",D,CHI,-6.427488267048402,-0.8013364557909008,-0.842969127663353,-0.942326012079191,-0.4438078726587745,-0.6190590091919412,-1.0853057955321306,-1.0072009836145175,-0.6854830105175929,0,1,0,1,0,2,2,9,95:27,8,0,01:44,87:55,0,0.0,0.0,0,0,0,05:48,-3,1,141,11:55,10:59,00:43,00:13
8479526,Otto Koivula,"Koivula, Otto",LW,NYI,-6.433221244841989,-0.8013364557909008,-0.7752772561718824,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.002928522444506,-0.9007907489265518,-0.8201084067182501,0,2,0,0,0,8,8,4,85:57,8,0,04:09,78:48,0,42.3,0.0,0,0,0,03:00,-2,2,115,10:44,09:51,00:22,00:31
8480835,Jack Drury,"Drury, Jack",C,CAR,-6.434194545471986,-0.6001904757299158,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0303876134737142,-0.9717309053851957,-0.873958565198513,2,0,2,0,0,6,4,2,31:55,2,0,00:00,28:41,2,80.0,33.3,0,0,0,03:14,3,2,46,15:57,14:20,01:37,00:00
8477392,Hudson Fasching,"Fasching, Hudson",RW,NYI,-6.441522244000399,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0715762500175265,-0.7589104360092641,-0.7662582482379873,0,0,0,0,0,3,16,6,108:43,11,0,00:00,105:54,0,100.0,0.0,0,0,0,02:49,-3,0,155,09:53,09:37,00:15,00:00
8479534,Linus Hogberg,"Hogberg, Linus",D,PHI,-6.450535100111699,-0.8013364557909008,-0.7752772561718824,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0715762500175265,-1.0426710618438395,-0.7124080897577243,0,2,2,0,0,3,0,8,85:19,5,0,00:00,81:02,2,0.0,0.0,0,0,0,04:17,0,2,112,17:03,16:12,00:51,00:00
8481161,Jake Christiansen,"Christiansen, Jake",D,CBJ,-6.45136498225793,-0.7007634657604084,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-0.8830557098118909,-0.7662582482379873,1,0,0,0,0,4,9,6,78:08,8,0,00:17,76:51,0,0.0,25.0,0,0,0,01:00,1,1,101,09:46,09:36,00:07,00:02
8481093,Rafael Harvey-Pinard,"Harvey-Pinard, Rafael",LW,MTL,-6.451476011605133,-0.7007634657604084,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0303876134737142,-0.8298505924679079,-0.8470334859583816,1,0,0,0,0,6,12,3,52:21,4,0,07:28,43:57,0,0.0,16.7,0,0,0,00:56,-2,1,79,13:05,10:59,00:14,01:52
8480879,Jacob Bernard-Docker,"Bernard-Docker, Jacob",D,OTT,-6.455209706541297,-0.8013364557909008,-0.842969127663353,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.0303876134737142,-0.9717309053851957,-0.8470334859583816,0,1,4,0,0,6,4,3,118:09,8,0,00:07,117:11,4,0.0,0.0,0,0,0,00:51,1,1,150,14:46,14:38,00:06,00:00
8479249,Andrew Poturalski,"Poturalski, Andrew",C,SEA,-6.4556210558181055,-0.8013364557909008,-0.7752772561718824,-0.942326012079191,-0.31622091179878364,-0.6190590091919412,-1.0578467045029223,-1.0426710618438395,-0.9008836444386444,0,2,0,2,0,4,0,1,20:17,2,0,02:56,17:21,0,42.85,0.0,0,0,0,00:00,-1,2,26,10:08,08:40,00:00,01:28
8478838,Lukas Vejdemo,"Vejdemo, Lukas",C,MTL,-6.45830794587989,-0.7007634657604084,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-0.9754694314152976,-0.9185257880412128,-0.8201084067182501,1,0,0,0,0,10,7,4,63:49,6,0,01:01,49:57,0,41.93,10.0,0,0,0,12:51,-3,1,96,10:38,08:19,02:08,00:10
8480441,Trey Fix-Wolansky,"Fix-Wolansky, Trey",RW,CBJ,-6.45926380196144,-0.7007634657604084,-0.842969127663353,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-0.9185257880412128,-0.8201084067182501,1,1,0,0,0,5,7,4,37:43,6,0,00:00,37:43,0,0.0,20.0,0,0,0,00:00,-1,2,62,06:17,06:17,00:00,00:00
8479252,Dan Renouf,"Renouf, Dan",D,BOS,-6.462744491426604,-0.8013364557909008,-0.9106609991548236,-0.6430274731689383,-0.5713948335187654,-0.6190590091919412,-1.0715762500175265,-0.9717309053851957,-0.873958565198513,0,0,7,0,0,3,4,2,56:01,4,0,00:01,55:16,7,0.0,0.0,0,0,0,00:44,-2,0,68,14:00,13:49,00:11,00:00
8475209,Richard Panik,"Panik, Richard",RW,NYI,-6.464359456897487,-0.8013364557909008,-0.842969127663353,-0.942326012079191,-0.4438078726587745,-0.6190590091919412,-1.0578467045029223,-0.8830557098118909,-0.873958565198513,0,1,0,1,0,4,9,2,59:40,4,0,13:27,46:13,0,50.0,0.0,0,0,0,00:00,-2,1,74,14:55,11:33,00:00,03:21
8480988,Riley Damiani,"Damiani, Riley",C,DAL,-6.466007640432856,-0.7007634657604084,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.9754694314152976,-0.9717309053851957,-0.9278087236787759,1,1,2,0,0,10,4,0,59:45,7,0,03:26,56:19,2,50.0,10.0,0,0,0,00:00,0,2,90,08:32,08:02,00:00,00:29
8481532,Alex Turcotte,"Turcotte, Alex",C,LAK,-6.468293550472099,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.9342807948714853,-0.9007907489265518,-0.873958565198513,0,0,2,0,0,13,8,2,90:11,8,0,02:07,87:13,2,41.37,0.0,0,0,0,00:51,0,0,134,11:16,10:54,00:06,00:15
8479972,Mason Shaw,"Shaw, Mason",C,MIN,-6.484795178639069,-0.8013364557909008,-0.9106609991548236,-0.7285413414290105,-0.5713948335187654,-0.6190590091919412,-1.01665806795911,-0.9362608271558738,-0.9008836444386444,0,0,5,0,0,7,6,1,26:58,3,0,00:00,26:58,5,33.33,0.0,0,0,0,00:00,-2,0,36,08:59,08:59,00:00,00:00
8479364,Tim Gettinger,"Gettinger, Tim",LW,NYR,-6.4861823623551915,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0715762500175265,-0.776645475123925,-0.7931833274781187,0,0,0,0,0,3,15,5,75:42,8,0,00:11,75:01,0,50.0,0.0,0,0,0,00:30,0,0,109,09:27,09:22,00:03,00:01
8482062,Cole Smith,"Smith, Cole",LW,NSH,-6.487472444627751,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0715762500175265,-0.6702352404359593,-0.9008836444386444,0,0,0,0,0,3,21,1,70:41,8,0,00:10,64:31,0,0.0,0.0,0,0,0,06:00,-3,0,97,08:50,08:03,00:45,00:01
8479982,Conor Timmins,"Timmins, Conor",D,ARI,-6.492903267282745,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-0.9185257880412128,-0.6854830105175929,0,0,0,0,0,5,7,9,106:29,6,0,04:43,95:49,0,0.0,0.0,0,0,0,05:57,-6,0,129,17:44,15:58,00:59,00:47
8476368,Fredrik Claesson,"Claesson, Fredrik",D,TBL,-6.498732854944439,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-0.8298505924679079,-0.7662582482379873,0,0,0,0,0,4,12,6,88:47,9,0,00:00,86:19,0,0.0,0.0,0,0,0,02:28,-3,0,119,09:51,09:35,00:16,00:00
8479304,Kyle Criscuolo,"Criscuolo, Kyle",C,DET,-6.505141329075444,-0.8013364557909008,-0.7752772561718824,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-0.9362608271558738,-0.9008836444386444,0,2,2,0,0,5,6,1,57:20,6,0,00:00,57:20,2,30.76,0.0,0,0,0,00:00,1,2,78,09:33,09:33,00:00,00:00
8477512,Frederik Gauthier,"Gauthier, Frederik",C,NJD,-6.50856793620619,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-0.7589104360092641,-0.8470334859583816,0,0,0,0,0,4,16,3,88:46,8,0,00:00,66:14,0,44.0,0.0,0,0,0,22:32,-1,0,137,11:05,08:16,02:49,00:00
8482097,Jack Quinn,"Quinn, Jack",RW,BUF,-6.522867807109867,-0.7007634657604084,-0.842969127663353,-0.942326012079191,-0.4438078726587745,-0.6190590091919412,-1.0303876134737142,-1.0426710618438395,-0.9008836444386444,1,1,0,1,0,6,0,1,29:45,2,1,05:58,23:47,0,0.0,16.7,0,0,0,00:00,0,2,40,14:52,11:53,00:00,02:59
8479602,Jeremy Davies,"Davies, Jeremy",D,BUF,-6.522876368190105,-0.8013364557909008,-0.7752772561718824,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-0.9539958662705347,-0.9008836444386444,0,2,2,0,0,5,5,1,73:31,6,0,01:11,72:06,2,0.0,0.0,0,0,0,00:14,-5,2,113,12:15,12:01,00:02,00:11
8476404,Andy Andreoff,"Andreoff, Andy",C,NYI,-6.523061209200057,-0.7007634657604084,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0303876134737142,-0.8475856315825689,-0.9008836444386444,1,0,0,0,0,6,11,1,59:55,6,0,00:00,59:42,0,52.94,16.7,0,0,0,00:13,-1,1,81,09:59,09:57,00:02,00:00
8480037,Aleksi Heponiemi,"Heponiemi, Aleksi",C,FLA,-6.524197383365682,-0.8013364557909008,-0.842969127663353,-0.8568121438191187,-0.4438078726587745,-0.6190590091919412,-1.01665806795911,-1.0426710618438395,-0.9008836444386444,0,1,2,1,0,7,0,1,84:10,6,0,00:42,81:28,2,33.33,0.0,0,0,0,02:00,-6,1,113,14:01,13:34,00:20,00:07
8477343,Tyler Lewington,"Lewington, Tyler",D,BOS,-6.5296791542851915,-0.8013364557909008,-0.9106609991548236,-0.6430274731689383,-0.5713948335187654,-0.6190590091919412,-1.0853057955321306,-1.0249360227291786,-0.873958565198513,0,0,7,0,0,2,1,2,24:53,2,0,00:00,23:23,7,0.0,0.0,0,0,0,01:30,-1,0,33,12:26,11:41,00:45,00:00
8480058,Pierre-Olivier Joseph,"Joseph, Pierre-Olivier",D,PIT,-6.532290743308783,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.01665806795911,-0.9362608271558738,-0.8201084067182501,0,0,2,0,0,7,6,4,72:54,4,0,00:24,70:26,2,0.0,0.0,0,0,0,02:04,-2,0,95,18:13,17:36,00:31,00:06
8480304,Jayden Halbgewachs,"Halbgewachs, Jayden",LW,SJS,-6.53999043786175,-0.8013364557909008,-0.842969127663353,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.01665806795911,-0.9894659444998566,-0.9278087236787759,0,1,4,0,0,7,3,0,39:17,3,0,02:13,37:04,4,0.0,0.0,0,0,0,00:00,1,1,53,13:05,12:21,00:00,00:44
8480231,Jakub Galvas,"Galvas, Jakub",D,CHI,-6.540389826312238,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.002928522444506,-1.0072009836145175,-0.6854830105175929,0,0,0,0,0,8,2,9,108:57,6,0,09:28,90:54,0,0.0,0.0,0,0,0,08:35,0,0,136,18:09,15:09,01:25,01:34
8478425,Brendan Guhle,"Guhle, Brendan",D,ANA,-6.542858961510156,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0303876134737142,-0.8475856315825689,-0.8201084067182501,0,0,0,0,0,6,11,4,88:00,6,0,00:00,87:06,0,0.0,0.0,0,0,0,00:54,0,0,111,14:40,14:31,00:09,00:00
8481596,Shane Pinto,"Pinto, Shane",C,OTT,-6.551656474394891,-0.8013364557909008,-0.842969127663353,-0.8568121438191187,-0.4438078726587745,-0.6190590091919412,-1.0441171589883183,-1.0426710618438395,-0.9008836444386444,0,1,2,1,0,5,0,1,64:46,5,0,05:19,55:52,2,32.69,0.0,0,0,0,03:35,0,1,80,12:57,11:10,00:43,01:03
8478491,Jacob Larsson,"Larsson, Jacob",D,OTT,-6.553808079179695,-0.8013364557909008,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-1.0249360227291786,-0.7931833274781187,0,1,2,0,0,5,1,5,91:38,6,0,00:00,90:33,2,0.0,0.0,0,0,0,01:05,-3,1,109,15:16,15:05,00:10,00:00
8482654,Jackson Cates,"Cates, Jackson",C,PHI,-6.565897233493213,-0.7007634657604084,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.002928522444506,-0.9717309053851957,-0.8470334859583816,1,0,0,0,0,8,4,3,99:52,11,0,00:19,94:12,0,60.6,12.5,0,0,0,05:21,-2,1,160,09:04,08:33,00:29,00:01
8482117,Lukas Reichel,"Reichel, Lukas",LW,CHI,-6.57361168988865,-0.8013364557909008,-0.842969127663353,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-0.9068217038422771,-1.0426710618438395,-0.8470334859583816,0,1,0,0,0,15,0,3,145:09,11,0,16:42,128:27,0,34.78,0.0,0,0,0,00:00,-8,1,191,13:11,11:40,00:00,01:31
8482148,Hendrix Lapierre,"Lapierre, Hendrix",C,WSH,-6.574243107331859,-0.7007634657604084,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.01665806795911,-1.0249360227291786,-0.873958565198513,1,0,2,0,0,7,1,2,57:32,6,0,05:44,51:48,2,26.08,14.3,0,0,0,00:00,2,1,74,09:35,08:38,00:00,00:57
8477472,Carl Dahlstrom,"Dahlstrom, Carl",D,TOR,-6.580620990923222,-0.8013364557909008,-0.7752772561718824,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-1.0249360227291786,-0.873958565198513,0,2,2,0,0,4,1,2,40:57,3,0,00:00,38:26,2,0.0,0.0,0,0,0,02:31,2,2,60,13:39,12:48,00:50,00:00
8478074,Anthony Angello,"Angello, Anthony",C,STL,-6.584493514039703,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0853057955321306,-0.812115553353247,-0.9278087236787759,0,0,2,0,0,2,13,0,26:31,4,0,00:00,26:31,2,0.0,0.0,0,0,0,00:00,0,0,39,06:37,06:37,00:00,00:00
8481555,Mattias Norlinder,"Norlinder, Mattias",D,MTL,-6.595641756859787,-0.8013364557909008,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0853057955321306,-0.9717309053851957,-0.8470334859583816,0,1,2,0,0,2,4,3,73:45,6,0,01:53,71:52,2,0.0,0.0,0,0,0,00:00,2,1,94,12:17,11:58,00:00,00:18
8481827,Ben McCartney,"McCartney, Ben",LW,ARI,-6.605389880467597,-0.8013364557909008,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.0853057955321306,-0.9185257880412128,-0.9278087236787759,0,0,4,0,0,2,7,0,28:05,2,0,00:00,28:05,4,0.0,0.0,0,0,0,00:00,0,0,34,14:02,14:02,00:00,00:00
8476966,Gemel Smith,"Smith, Gemel",C,DET,-6.605890814923189,-0.8013364557909008,-0.842969127663353,-0.7285413414290105,-0.5713948335187654,-0.6190590091919412,-1.0990353410467348,-1.0426710618438395,-0.9008836444386444,0,1,5,0,0,1,0,1,20:18,3,0,00:11,20:07,5,60.0,0.0,0,0,0,00:00,-2,1,31,06:46,06:42,00:00,00:03
8477425,Miles Wood,"Wood, Miles",LW,NJD,-6.613934879456787,-0.8013364557909008,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.0853057955321306,-0.9539958662705347,-0.9008836444386444,0,0,4,0,0,2,5,1,44:17,3,0,03:49,39:56,4,0.0,0.0,0,0,0,00:32,-2,0,59,14:45,13:18,00:10,01:16
8482192,Isaak Phillips,"Phillips, Isaak",D,CHI,-6.6219458666569,-0.8013364557909008,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-0.9894659444998566,-0.9008836444386444,0,0,4,0,0,4,3,1,49:21,4,0,00:02,47:59,4,0.0,0.0,0,0,0,01:20,-1,0,66,12:20,11:59,00:20,00:00
8482067,Connor Mackey,"Mackey, Connor",D,CGY,-6.622032824310842,-0.8013364557909008,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-0.9717309053851957,-0.9008836444386444,0,1,2,0,0,4,4,1,40:44,3,0,00:31,40:13,2,0.0,0.0,0,0,0,00:00,-1,1,71,13:34,13:24,00:00,00:10
8481003,Hunter Drew,"Drew, Hunter",D,ANA,-6.62556211559609,-0.8013364557909008,-0.9106609991548236,-0.7285413414290105,-0.5713948335187654,-0.6190590091919412,-1.1127648865613389,-0.9539958662705347,-0.9278087236787759,0,0,5,0,0,0,5,0,19:43,2,0,00:00,19:43,5,0.0,0.0,0,0,0,00:00,0,0,26,09:51,09:51,00:00,00:00
8482079,Marco Rossi,"Rossi, Marco",C,MIN,-6.643686399371619,-0.8013364557909008,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-1.0249360227291786,-0.9008836444386444,0,0,4,0,0,5,1,1,31:10,2,0,06:22,24:31,4,31.81,0.0,0,0,0,00:17,-1,0,43,15:35,12:15,00:08,03:11
8476428,Rocco Grimaldi,"Grimaldi, Rocco",RW,NSH,-6.643996553869366,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.002928522444506,-0.9539958662705347,-0.9278087236787759,0,0,2,0,0,8,5,0,76:30,7,0,00:23,64:18,2,66.66,0.0,0,0,0,11:49,0,0,109,10:55,09:11,01:41,00:03
8479597,Chase Priskie,"Priskie, Chase",D,BUF,-6.65360957643671,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-0.9894659444998566,-0.8470334859583816,0,0,2,0,0,4,3,3,56:01,4,0,00:56,53:18,2,0.0,0.0,0,0,0,01:47,2,0,79,14:00,13:19,00:26,00:14
8479320,Maxime Lajoie,"Lajoie, Maxime",D,CAR,-6.657814195187312,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0303876134737142,-0.9894659444998566,-0.7931833274781187,0,0,0,0,0,6,3,5,62:42,5,0,05:50,56:52,0,0.0,0.0,0,0,0,00:00,2,0,79,12:32,11:22,00:00,01:10
8480192,Johnathan Kovacevic,"Kovacevic, Johnathan",D,WPG,-6.665626057236881,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.01665806795911,-1.0426710618438395,-0.8470334859583816,0,0,2,0,0,7,0,3,43:15,4,0,00:00,41:47,2,0.0,0.0,0,0,0,01:28,1,0,59,10:48,10:26,00:22,00:00
8481489,Jon Lizotte,"Lizotte, Jon",D,MIN,-6.6678731337403905,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0990353410467348,-0.9894659444998566,-0.8201084067182501,0,0,2,0,0,1,3,4,14:43,1,0,00:00,13:42,2,0.0,0.0,0,0,0,01:01,0,0,18,14:43,13:42,01:01,00:00
8478178,Darren Raddysh,"Raddysh, Darren",D,TBL,-6.668072258890936,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0853057955321306,-0.9717309053851957,-0.7662582482379873,0,0,0,0,0,2,4,6,42:41,4,0,00:00,42:01,0,0.0,0.0,0,0,0,00:40,1,0,60,10:40,10:30,00:10,00:00
8480293,Wyatt Kalynuk,"Kalynuk, Wyatt",D,VAN,-6.669163216012951,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0990353410467348,-0.8830557098118909,-0.9278087236787759,0,0,2,0,0,1,9,0,59:59,5,0,00:02,58:36,2,0.0,0.0,0,0,0,01:21,-3,0,76,11:59,11:43,00:16,00:00
8476982,Danny O'Regan,"O'Regan, Danny",C,ANA,-6.67196558499439,-0.8013364557909008,-0.842969127663353,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0853057955321306,-0.9894659444998566,-0.8201084067182501,0,1,0,0,0,2,3,4,50:17,5,0,00:00,50:17,0,39.28,0.0,0,0,0,00:00,-1,1,63,10:03,10:03,00:00,00:00
8478058,CJ Suess,"Suess, CJ",LW,SJS,-6.672412639129524,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.1127648865613389,-1.0072009836145175,-0.7931833274781187,0,0,2,0,0,0,2,5,17:08,3,0,00:03,17:05,2,50.0,0.0,0,0,0,00:00,0,0,27,05:42,05:41,00:00,00:01
8483570,Ben Meyers,"Meyers, Ben",C,COL,-6.672952509317459,-0.7007634657604084,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.002928522444506,-1.0249360227291786,-0.9008836444386444,1,0,0,0,0,8,1,1,49:44,5,0,01:03,48:41,0,45.83,12.5,0,0,0,00:00,-2,1,71,09:56,09:44,00:00,00:12
8481849,Zachary Hayes,"Hayes, Zachary",D,VGK,-6.6745468876889085,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0990353410467348,-0.8298505924679079,-0.9008836444386444,0,0,0,0,0,1,12,1,32:39,3,0,00:00,32:02,0,0.0,0.0,0,0,0,00:37,-2,0,50,10:53,10:40,00:12,00:00
8481550,Adam Beckman,"Beckman, Adam",LW,MIN,-6.675237941654824,-0.8013364557909008,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-1.0249360227291786,-0.9008836444386444,0,1,2,0,0,4,1,1,31:14,3,0,02:18,28:52,2,0.0,0.0,0,0,0,00:04,-1,1,45,10:24,09:37,00:01,00:46
8479289,Ethan Prow,"Prow, Ethan",D,BUF,-6.683744584810159,-0.7007634657604084,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0853057955321306,-1.0072009836145175,-0.8470334859583816,1,0,0,0,0,2,2,3,50:57,4,0,00:00,46:14,0,0.0,50.0,0,0,0,04:43,-1,1,75,12:44,11:33,01:10,00:00
8475780,Chris Wagner,"Wagner, Chris",RW,BOS,-6.705477460529098,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0853057955321306,-0.8475856315825689,-0.9278087236787759,0,0,0,0,0,2,11,0,15:57,1,0,00:00,13:50,0,0.0,0.0,0,0,0,02:07,-1,0,21,15:57,13:50,02:07,00:00
8477003,Riley Barber,"Barber, Riley",RW,DAL,-6.707459734916973,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-0.9894659444998566,-0.9008836444386444,0,0,2,0,0,4,3,1,33:46,4,0,03:49,29:57,2,0.0,0.0,0,0,0,00:00,-2,0,44,08:26,07:29,00:00,00:57
8478831,Kevin Stenlund,"Stenlund, Kevin",C,WPG,-6.711999240306105,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0715762500175265,-1.0072009836145175,-0.873958565198513,0,0,2,0,0,3,2,2,22:35,3,0,00:00,22:35,2,100.0,0.0,0,0,0,00:00,0,0,32,07:31,07:31,00:00,00:00
8478480,Blake Speers,"Speers, Blake",C,ARI,-6.721723292220653,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0990353410467348,-0.9894659444998566,-0.873958565198513,0,0,2,0,0,1,3,2,18:19,2,0,00:00,17:43,2,54.54,0.0,0,0,0,00:36,-3,0,30,09:09,08:51,00:18,00:00
8480822,Martin Kaut,"Kaut, Martin",RW,COL,-6.7271069638966114,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0990353410467348,-0.9362608271558738,-0.8470334859583816,0,0,0,0,0,1,6,3,52:51,6,0,10:13,42:25,0,0.0,0.0,0,0,0,00:13,2,0,82,08:48,07:04,00:02,01:42
