index,name,name2,pos,team,sum,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8482705,Cole Sillinger,"Sillinger, Cole",C,CBJ,0.7851617238174156,0.6720683763983657,-0.020373190692778317,0.5185121946162705,-0.3850456565044425,0.8262717963887156,0.7729113164124075,0.5695557575285498,0.12053729808632609,1082:21,79,0,67:20,980:56,37,46.47,10.8,0,0,0,34:05,-22,31,1475,13:42,12:25,00:25,00:51
8483565,Nick Blankenburg,"Blankenburg, Nick",D,CBJ,-3.015259553109967,-0.7821378142431074,-0.8736728805733938,-0.8538830675215626,-0.5055657907719031,-0.17672385446840802,-1.0626657989569472,-0.8035394763124003,-0.6972140804273174,123:00,7,1,04:25,114:13,4,0.0,7.7,0,0,0,04:22,-3,3,155,17:34,16:19,00:37,00:37
8471274,Alex Goligoski,"Goligoski, Alex",D,MIN,0.39747936531868333,-0.6851907348670091,0.8329264991878371,0.3937489889673766,-0.14400538796952125,-0.6782216798969698,-0.15167567503289706,-0.16044424020967685,1.518628364577394,1363:04,72,0,85:43,1193:03,34,0.0,2.5,0,0,0,84:18,41,30,1605,18:55,16:34,01:10,01:11
8474716,Jared Spurgeon,"Spurgeon, Jared",D,MIN,1.5114285731771724,0.0903859001417765,0.9642033745540857,-0.6043566562237748,1.061195954705085,0.32477397096015376,0.33781155573226423,-0.36901566813488446,1.1757003671361885,1374:45,65,0,196:55,1047:40,10,0.0,8.6,2,0,0,130:10,32,40,1531,21:09,16:07,02:00,03:01
8475220,Marcus Foligno,"Foligno, Marcus",LW,MIN,5.4480258427422505,1.3506979320310533,0.24218056003971875,3.6375923358386184,0.21755501483286063,0.8262717963887156,0.09306794034968359,3.0028890833226383,0.09415822136007954,1214:11,74,5,127:09,949:29,112,60.0,23.5,1,0,0,137:33,25,42,1481,16:24,12:49,01:51,01:43
8475692,Mats Zuccarello,"Zuccarello, Mats",RW,MIN,6.779158799293275,1.4476450114071513,2.6051643166321927,-0.022128363195603115,2.7484778344495338,0.32477397096015376,0.9224768591462068,-0.5080632867516895,-0.14325346917613951,1301:15,70,7,217:18,1079:15,24,38.18,15.1,0,0,0,04:42,21,79,1327,18:35,15:25,00:04,03:06
8475750,Jon Merrill,"Merrill, Jon",D,MIN,-1.1774210877920297,-0.49129657611481276,0.04526524699034595,-0.10530383362819906,-0.6260859250393638,-0.6782216798969698,-0.4372098929792411,-0.3342537634806832,1.940693592197339,1180:47,69,0,02:02,1043:57,22,0.0,6.8,0,0,0,134:48,15,20,1410,17:06,15:07,01:57,00:01
8476463,Jonas Brodin,"Brodin, Jonas",D,MIN,0.1875619297392195,-0.39434949673871456,0.6360111861384644,-0.271654774493391,0.21755501483286063,-0.17672385446840802,0.47378023094480903,-0.4037775727890857,2.310000666364791,1711:02,73,1,117:56,1407:47,18,0.0,4.0,0,0,1,185:19,9,30,1824,23:26,19:17,02:32,01:36
8476856,Matt Dumba,"Dumba, Matt",D,MIN,1.0182679528135146,-0.20045533798651813,0.30781899772284305,0.9343895467792502,-0.02348525370206063,-0.17672385446840802,0.33781155573226423,0.8476509947621599,1.2020794438624351,1317:00,57,1,99:19,1102:40,47,0.0,6.0,0,0,0,115:01,9,27,1377,23:06,19:20,02:01,01:44
8477451,Ryan Hartman,"Hartman, Ryan",RW,MIN,6.715633603667218,2.4171158051681334,1.02984181223721,2.930600837161553,0.33807514910032127,2.832263098102963,2.010226260846565,0.1176509970239333,0.2524326817175589,1490:48,82,1,192:26,1214:00,95,44.84,14.2,1,0,0,84:22,31,65,1637,18:10,14:48,01:01,02:20
8477919,Frederick Gaudreau,"Gaudreau, Frederick",C,MIN,0.49031994330690254,0.4781742176461693,0.9642033745540857,-0.6875321266563706,-0.2645255222369819,1.3277696218172772,0.5553614360723359,-0.29949185882648194,0.12053729808632609,1239:51,76,1,130:27,987:22,8,50.0,10.6,1,0,2,122:02,12,44,1448,16:18,12:59,01:36,01:42
8478136,Jacob Middleton,"Middleton, Jacob",D,MIN,1.0445325333545636,-0.49129657611481276,-0.34856537910839963,2.3899602793496793,-0.5055657907719031,-0.6782216798969698,-0.2468537476816784,0.9171748040705624,2.2572425129122977,1233:10,66,0,11:47,1115:22,82,0.0,5.5,0,0,1,106:01,10,14,1585,18:41,16:53,01:36,00:10
8478413,Jordan Greenway,"Greenway, Jordan",LW,MIN,1.66556364984861,0.0903859001417765,0.11090368467347021,1.8493197215378057,-0.3850456565044425,0.8262717963887156,0.2562303506047373,1.5602700401732859,-0.19601162262863264,902:52,62,1,44:11,791:39,69,36.73,9.1,0,0,0,67:02,26,27,1146,14:33,12:46,01:04,00:42
8478493,Joel Eriksson Ek,"Eriksson, Joel",C,MIN,3.7132524161086193,1.6415391701593478,0.5047343107722159,0.14422257766958876,1.422756357507467,0.8262717963887156,1.7926763805064936,1.264793850612575,0.14691637481257266,1430:31,77,12,229:05,1036:03,28,47.57,11.7,2,0,0,165:23,16,49,1641,18:34,13:27,02:08,02:58
8478864,Kirill Kaprizov,"Kaprizov, Kirill",LW,MIN,10.180210006007641,3.6774278370574103,2.998994942730938,0.3937489889673766,3.1100382372519157,1.829267447245839,2.690069636909289,0.13503194935103394,-0.24876977608112577,1547:44,81,14,267:58,1276:28,34,55.55,16.3,2,0,0,03:18,27,108,1576,19:06,15:45,00:02,03:18
8479351,Sam Steel,"Steel, Sam",C,MIN,-1.0027698129014877,-0.2974024173626163,-0.08601162837590258,-0.3548302449259869,-0.2645255222369819,-0.17672385446840802,-0.34203182033045976,-0.4906823344245889,-0.3015279295336189,837:13,68,0,43:55,771:29,16,49.27,9.1,0,0,0,21:49,-17,20,1102,12:18,11:20,00:19,00:38
8479370,Tyson Jost,"Jost, Tyson",C,MIN,-0.5531336984245583,-0.10350825861041991,-0.2172885037421511,0.3937489889673766,-0.6260859250393638,0.32477397096015376,0.0794710728284291,-0.17782519253677748,-0.03773716227115328,1025:36,80,0,38:17,852:45,34,40.37,8.2,0,0,1,134:34,2,20,1377,12:49,10:39,01:40,00:28
8479520,Brandon Duhaime,"Duhaime, Brandon",RW,MIN,2.847054404174343,-0.2974024173626163,-0.2829269414252754,4.053469688001599,-0.6260859250393638,-0.17672385446840802,-0.0021101322990977715,2.359793847219915,-0.538939620069838,817:27,80,0,02:16,767:14,122,28.57,6.6,0,0,0,47:57,-2,17,1156,10:13,09:35,00:35,00:01
8480980,Connor Dewar,"Dewar, Connor",C,MIN,-1.9136931588253625,-0.6851907348670091,-0.7423960052071452,0.019459372020694858,-0.5055657907719031,-0.17672385446840802,-0.6411629057980583,-0.29949185882648194,-0.4334233131648517,346:22,35,0,01:28,319:09,25,46.61,4.5,0,0,0,25:45,-4,6,478,09:53,09:07,00:44,00:02
8481557,Matt Boldy,"Boldy, Matt",LW,MIN,1.1202528068890754,0.5751212970222676,0.5703727484553401,-0.6043566562237748,0.5791154176352425,0.32477397096015376,0.2970209531685008,-0.7340156670039978,-0.3806651597123586,723:02,47,3,110:17,612:17,10,37.5,13.3,0,0,0,00:28,17,39,784,15:23,13:01,00:00,02:20
8480005,Kristian Vesalainen,"Vesalainen, Kristian",LW,WPG,-3.021295575251857,-0.6851907348670091,-0.939311318256518,-0.7707075970889666,-0.6260859250393638,-0.6782216798969698,-0.6547597733193128,0.1176509970239333,-0.6444559269748242,459:32,53,0,03:37,455:31,6,0.0,4.7,0,0,0,00:24,-8,3,663,08:40,08:35,00:00,00:04
8471218,Blake Wheeler,"Wheeler, Blake",RW,WPG,4.8477597399189865,0.769015455774464,1.8175030644347012,0.4769244593999726,1.7843167603098489,0.32477397096015376,1.0312517993162427,-0.05615852624707304,-0.03773716227115328,1270:01,65,3,206:25,1044:23,36,19.04,10.2,0,0,0,19:13,-15,60,1461,19:32,16:04,00:17,03:10
8474040,Sam Gagner,"Gagner, Sam",C,WPG,0.3627769883895431,0.3812271382700711,0.1765421223565945,0.31057351853478066,-0.5055657907719031,-0.6782216798969698,0.5553614360723359,-0.768777571658199,-0.354286082986112,1103:14,81,0,52:15,859:38,32,46.71,9.8,0,1,1,191:21,-4,31,1454,13:37,10:36,02:21,00:38
8475455,Brenden Dillon,"Dillon, Brenden",D,WPG,0.662718355248405,-0.588243655490911,0.11090368467347021,1.7661442511052097,-0.6260859250393638,-0.6782216798969698,-0.08369133742662464,2.550984322818022,1.8351772852923527,1487:47,79,0,03:23,1346:13,67,0.0,3.5,0,0,0,138:11,16,20,1916,18:49,17:02,01:44,00:02
8476331,Dylan DeMelo,"DeMelo, Dylan",D,WPG,-1.4812896653550336,-0.7821378142431074,-0.2172885037421511,0.14422257766958876,-0.6260859250393638,-0.6782216798969698,-0.178869410075406,0.8302700424350593,1.8351772852923527,1405:56,76,0,01:42,1205:23,28,0.0,1.3,0,1,2,198:51,10,13,1764,18:29,15:51,02:36,00:01
8476392,Adam Lowry,"Lowry, Adam",C,WPG,0.9497815966658065,0.3812271382700711,-0.4798422544746482,1.433442369374826,-0.3850456565044425,-0.6782216798969698,0.32421468821100974,2.8812224170329337,0.12053729808632609,1222:57,79,0,71:26,968:42,59,53.0,11.3,0,3,5,182:49,1,21,1744,15:28,12:15,02:18,00:54
8476460,Mark Scheifele,"Scheifele, Mark",C,WPG,5.218687124986582,1.9323804082876423,1.6862261890684527,-0.0637160984119011,1.6637966260423882,0.8262717963887156,0.9224768591462068,-0.5080632867516895,0.22605360499131233,1415:58,67,7,232:39,1178:41,23,50.7,18.2,2,0,0,04:38,-17,70,1500,21:08,17:35,00:04,03:28
8476952,Dominic Toninato,"Toninato, Dominic",C,WPG,-1.356805654544393,-0.20045533798651813,-0.5454806921577725,-0.10530383362819906,-0.5055657907719031,-0.17672385446840802,-0.6411629057980583,0.465270043565946,-0.16963254590238608,646:41,77,0,03:14,531:12,22,42.43,15.9,0,1,4,112:15,1,14,962,08:23,06:53,01:27,00:02
8477085,Ashton Sautner,"Sautner, Ashton",D,WPG,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8477220,Nate Schmidt,"Schmidt, Nate",D,WPG,0.4369088187519527,-0.49129657611481276,0.8329264991878371,-0.6043566562237748,0.6996355519027031,-0.17672385446840802,0.3514084232535187,-0.4906823344245889,1.7296609783873664,1556:10,77,1,128:24,1377:23,10,0.0,3.4,0,0,1,50:23,-4,32,1909,20:12,17:53,00:39,01:40
8477504,Josh Morrissey,"Morrissey, Josh",D,WPG,3.826563849893895,0.2842800588939729,0.6360111861384644,1.7245565158889118,1.1817160889725458,0.8262717963887156,1.1128330044437695,1.4733652785377827,1.7296609783873664,1869:02,79,6,200:49,1593:21,66,0.0,6.9,0,0,0,74:52,-3,37,2109,23:39,20:10,00:56,02:32
8477940,Nikolaj Ehlers,"Ehlers, Nikolaj",LW,WPG,2.8728373697232445,1.8354333289115443,0.7672880615047128,-0.18847930406079502,0.4585952833677819,0.32477397096015376,2.091807465974092,-0.5775870960600921,-0.3015279295336189,1120:21,62,4,138:34,980:49,20,66.66,11.4,1,0,0,00:58,18,55,1329,18:04,15:49,00:00,02:14
8478398,Kyle Connor,"Connor, Kyle",LW,WPG,7.5864409814694564,3.6774278370574103,2.0144183774840743,-0.8538830675215626,2.7484778344495338,3.8352587489600865,3.0707819275044144,-0.5775870960600921,-0.40704423643860516,1720:14,79,8,268:17,1342:04,4,14.28,14.8,1,3,3,109:53,-3,93,1891,21:46,16:59,01:23,03:23
8478424,Jansen Harkins,"Harkins, Jansen",C,WPG,-1.8340783730090635,-0.20045533798651813,-0.6111191298408968,-0.39641798014228485,-0.6260859250393638,-0.6782216798969698,-0.32843495280920526,-0.24734900184518002,-0.538939620069838,729:42,77,0,03:57,724:40,15,63.63,10.4,0,0,0,01:05,-8,13,992,09:28,09:24,00:00,00:03
8478476,Kyle Capobianco,"Capobianco, Kyle",D,WPG,-1.0556171536966557,-0.6851907348670091,-0.5454806921577725,0.5600999298325685,-0.3850456565044425,-0.17672385446840802,-0.6955503758830762,-0.3863966204619851,0.19967452826506576,720:10,45,1,25:38,688:06,38,0.0,5.0,1,0,0,06:26,-12,9,982,16:00,15:17,00:08,00:34
8478831,Kevin Stenlund,"Stenlund, Kevin",C,WPG,-3.4471791125523703,-0.8790848936192056,-1.0049497559396423,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.1986344741694919,-1.0990156658731112,-0.9610048476897829,22:35,3,0,00:00,22:35,2,100.0,0.0,0,0,0,00:00,0,0,32,07:31,07:31,00:00,00:00
8478891,Mason Appleton,"Appleton, Mason",C,WPG,-0.6538462016066258,-0.10350825861041991,-0.15165006605902684,0.22739804810218472,-0.6260859250393638,0.8262717963887156,0.09306794034968359,-0.021396621592871777,-0.4861814666173448,1012:11,68,0,35:49,923:59,30,31.81,8.2,0,0,0,52:23,-1,21,1354,14:53,13:35,00:46,00:31
8479378,Logan Stanley,"Stanley, Logan",D,WPG,-0.8158859018942659,-0.7821378142431074,-0.2172885037421511,0.8096263411303564,-0.6260859250393638,-0.17672385446840802,-0.15167567503289706,1.1431271843228707,1.6241446714823802,907:25,58,0,01:44,765:39,44,0.0,1.3,0,0,1,140:02,1,13,1176,15:38,13:12,02:24,00:01
8479400,Pierre-Luc Dubois,"Dubois, Pierre-Luc",LW,WPG,7.982776129415098,1.8354333289115443,1.0954802499203344,3.3880659245408307,1.6637966260423882,2.330765272674401,1.9286450557190382,0.8128890901079586,0.12053729808632609,1532:31,81,15,252:01,1278:54,106,46.87,12.0,1,0,0,01:36,-6,60,1767,18:55,15:47,00:01,03:06
8479591,Michael Eyssimont,"Eyssimont, Michael",C,WPG,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.225828209212001,-1.1337775705273123,-1.013763001142276,05:49,1,0,00:00,05:49,0,0.0,0.0,0,0,0,00:00,0,0,12,05:49,05:49,00:00,00:00
8480049,Dylan Samberg,"Samberg, Dylan",D,WPG,-3.035811453704153,-0.8790848936192056,-0.6767575675240209,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.0490689314356927,-0.768777571658199,-0.5125605433435914,222:48,15,0,00:23,211:29,4,0.0,0.0,0,0,0,10:56,3,5,291,14:51,14:05,00:43,00:01
8480145,Neal Pionk,"Pionk, Neal",D,WPG,2.154555654479415,-0.588243655490911,1.02984181223721,0.8928018115629524,0.8201556861701638,-0.17672385446840802,0.6641363762423718,2.081698609986305,1.386732980946161,1627:42,77,1,167:39,1379:24,46,0.0,2.1,0,0,0,80:39,5,34,2000,21:08,17:54,01:02,02:10
8480289,Morgan Barron,"Barron, Morgan",C,WPG,-2.806843229453013,-0.6851907348670091,-0.8080344428902695,-0.6875321266563706,-0.6260859250393638,-0.6782216798969698,-0.7907284485318575,-0.2821109064993813,-0.8027303873323035,264:35,27,0,00:38,262:50,8,55.55,6.1,0,0,0,01:07,-4,5,368,09:47,09:44,00:02,00:01
8480443,Kristian Reichel,"Reichel, Kristian",C,WPG,-3.0766549194116575,-0.7821378142431074,-0.939311318256518,-0.7291198618726686,-0.6260859250393638,-0.6782216798969698,-0.9946814613506748,-0.8904442379479035,-0.7499722338798104,135:15,13,0,00:03,135:12,7,100.0,5.6,0,0,0,00:00,-2,2,204,10:24,10:24,00:00,00:00
8480990,Declan Chisholm,"Chisholm, Declan",D,WPG,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1850376066482375,-1.1163966182002116,-0.9873839244160295,25:54,2,0,00:00,25:52,0,0.0,0.0,0,0,0,00:02,1,0,32,12:57,12:56,00:01,00:00
8481019,David Gustafsson,"Gustafsson, David",C,WPG,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,04:56,2,0,00:00,04:56,0,0.0,0.0,0,0,0,00:00,0,0,9,02:28,02:28,00:00,00:00
8481547,Simon Lundmark,"Lundmark, Simon",D,WPG,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8481572,Ville Heinola,"Heinola, Ville",D,WPG,-2.786285042406365,-0.8790848936192056,-0.6767575675240209,-0.6043566562237748,-0.6260859250393638,-0.6782216798969698,-0.8995033887018934,-0.9773489995834066,-0.8291094640585501,178:43,12,0,08:13,169:52,10,0.0,0.0,0,0,0,00:38,-2,5,232,14:53,14:09,00:03,00:41
8482149,Cole Perfetti,"Perfetti, Cole",C,WPG,-2.887748101549687,-0.6851907348670091,-0.6767575675240209,-1.0202340083867545,-0.5055657907719031,-0.17672385446840802,-0.9538908587869114,-0.8383013809666016,-0.9610048476897829,254:40,18,0,22:44,231:47,0,0.0,9.5,0,0,0,00:09,1,7,313,14:08,12:52,00:00,01:15
8482408,Jeff Malott,"Malott, Jeff",LW,WPG,-3.4471791125523703,-0.8790848936192056,-1.0049497559396423,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.0816347135460105,-1.013763001142276,04:06,1,0,00:00,04:06,2,0.0,0.0,0,0,0,00:00,0,0,8,04:06,04:06,00:00,00:00
8480849,Barrett Hayton,"Hayton, Barrett",C,ARI,-0.2075902859969817,0.0903859001417765,-0.08601162837590258,-0.18847930406079502,-0.02348525370206063,-0.17672385446840802,-0.12448193999038809,0.3262224249491409,-0.14325346917613951,967:01,60,2,92:18,786:56,20,48.14,12.2,0,0,0,87:47,-8,24,1388,16:07,13:06,01:27,01:32
8471217,Andrew Ladd,"Ladd, Andrew",LW,ARI,-0.08682874670081012,-0.20045533798651813,-0.6767575675240209,0.9343895467792502,-0.14400538796952125,-0.6782216798969698,-0.46440362802175006,0.04812718771553076,-0.14325346917613951,720:08,51,3,82:19,598:49,47,70.0,12.3,0,0,0,39:00,-20,12,987,14:07,11:44,00:45,01:36
8475178,Zack Kassian,"Kassian, Zack",RW,ARI,0.7656951703139323,-0.2974024173626163,-0.15165006605902684,1.599793310240018,-0.3850456565044425,-0.17672385446840802,-0.4508067605004956,1.5428890878461852,-0.8554885407847966,683:30,58,2,17:16,664:08,63,42.85,10.3,0,0,0,02:06,2,19,889,11:47,11:27,00:02,00:17
8475747,Patrik Nemeth,"Nemeth, Patrik",D,ARI,-1.843811649760805,-0.6851907348670091,-0.6767575675240209,0.14422257766958876,-0.6260859250393638,-0.17672385446840802,-0.5323879656280225,0.8650319470892606,1.6769028249348732,1047:58,63,0,04:11,945:00,28,0.0,3.8,0,0,0,98:47,-9,7,1364,16:38,15:00,01:34,00:03
8475760,Nick Bjugstad,"Bjugstad, Nick",C,ARI,-1.505619562660113,-0.20045533798651813,-0.6111191298408968,-0.18847930406079502,-0.5055657907719031,-0.6782216798969698,-0.13807880751164256,0.5869367098556504,-0.6444559269748242,584:51,57,1,07:36,574:37,20,55.29,8.6,0,0,0,02:38,-2,13,782,10:15,10:04,00:02,00:08
8476329,Travis Boyd,"Boyd, Travis",C,ARI,1.1953011791289136,0.769015455774464,0.1765421223565945,0.3937489889673766,-0.14400538796952125,0.32477397096015376,-0.04290073486286121,0.10027004469683266,0.43708621880128484,1221:58,74,2,122:37,1052:37,34,45.3,19.3,1,0,0,46:44,-10,35,1692,16:30,14:13,00:37,01:39
8476906,Shayne Gostisbehere,"Gostisbehere, Shayne",D,ARI,3.626690389261506,0.4781742176461693,1.4236724383359556,0.06104710723699283,1.6637966260423882,0.32477397096015376,0.813701918976171,-0.09092043090127432,2.0198308223760786,1819:37,82,2,233:28,1516:05,26,0.0,9.3,1,0,0,70:04,-23,51,2095,22:11,18:29,00:51,02:50
8477070,Liam O'Brien,"O'Brien, Liam",C,ARI,1.1374779463779399,-0.6851907348670091,-0.939311318256518,3.3880659245408307,-0.6260859250393638,-0.6782216798969698,-0.7499378459680941,1.2821748029396758,-0.7499722338798104,369:37,39,0,03:40,363:34,106,50.0,5.6,0,0,0,02:23,1,3,548,09:28,09:19,00:03,00:05
8477384,Josh Brown,"Brown, Josh",D,ARI,-1.5977777538831957,-0.8790848936192056,-0.6111191298408968,0.5185121946162705,-0.6260859250393638,-0.6782216798969698,-0.6275660382768038,0.9171748040705624,0.6217397558850107,739:16,52,0,01:00,644:10,37,0.0,0.0,0,0,0,94:06,-7,6,1040,14:13,12:23,01:48,00:01
8477941,Nick Ritchie,"Ritchie, Nick",LW,ARI,0.6253863354132346,0.2842800588939729,-0.2829269414252754,0.7680386059140584,-0.14400538796952125,-0.6782216798969698,0.025083602743411187,1.5255081355190847,-0.4334233131648517,723:59,57,1,84:41,638:40,43,0.0,12.9,0,0,0,00:38,-13,23,990,12:42,11:12,00:00,01:29
8477951,Nick Schmaltz,"Schmaltz, Nick",C,ARI,2.6088013664256233,1.3506979320310533,1.3580340006528315,-0.43800571535858285,0.33807514910032127,1.3277696218172772,0.43298962838104554,-0.8730632856208028,-0.27514885280737233,1149:31,63,4,151:02,967:05,14,47.69,18.7,0,0,0,31:24,1,59,1461,18:14,15:21,00:29,02:23
8478062,Dysin Mayo,"Mayo, Dysin",D,ARI,-1.4945899131755338,-0.49129657611481276,-0.4798422544746482,0.1026348424532908,-0.6260859250393638,-0.6782216798969698,-0.20606314511791496,1.1083652796686694,2.494654203448517,1401:22,67,0,04:07,1198:56,27,0.0,5.3,0,0,0,198:19,-22,12,1728,20:54,17:53,02:57,00:03
8478432,Christian Fischer,"Fischer, Christian",RW,ARI,-2.0146785703932215,-0.39434949673871456,-0.6767575675240209,-0.43800571535858285,-0.5055657907719031,-0.6782216798969698,-0.20606314511791496,0.44788909123884535,-0.4334233131648517,694:57,53,1,53:54,596:54,14,34.08,6.6,0,0,0,44:09,-15,10,997,13:06,11:15,00:49,01:01
8478474,Lawson Crouse,"Crouse, Lawson",LW,ARI,2.3337283032204565,1.0598566939027585,-0.08601162837590258,1.14232822286074,0.21755501483286063,1.3277696218172772,0.5417645685510815,2.0121748006779026,-0.06411623899739984,1132:56,65,3,124:46,894:44,52,33.33,15.3,0,1,1,113:26,-9,34,1531,17:25,13:45,01:44,01:55
8479341,Cam Dineen,"Dineen, Cam",D,ARI,-2.9045345783379046,-0.8790848936192056,-0.5454806921577725,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-0.5323879656280225,-0.7513966193310984,0.14691637481257266,531:43,34,0,08:03,487:09,4,0.0,0.0,0,0,0,36:31,-16,7,728,15:38,14:19,01:04,00:14
8479343,Clayton Keller,"Keller, Clayton",RW,ARI,3.971687021453543,1.8354333289115443,1.2923955629697073,0.14422257766958876,0.6996355519027031,0.32477397096015376,1.1672204745287875,-0.8383013809666016,-0.19601162262863264,1349:17,67,5,192:53,1079:08,28,42.64,15.8,2,1,2,77:16,3,63,1693,20:08,16:06,01:09,02:52
8479345,Jakob Chychrun,"Chychrun, Jakob",D,ARI,0.14235678964492648,-0.20045533798651813,-0.08601162837590258,0.9343895467792502,-0.5055657907719031,0.32477397096015376,0.6777332437636262,-0.24734900184518002,0.727256062789997,1080:45,47,1,88:38,910:38,47,0.0,5.0,1,0,0,81:29,-20,21,1229,22:59,19:22,01:44,01:53
8479442,Troy Stecher,"Stecher, Troy",D,ARI,-2.761490070430746,-0.7821378142431074,-0.8736728805733938,-0.47959345057488084,-0.6260859250393638,-0.6782216798969698,-0.5595817006705315,-0.5602061437329914,-0.011358085544906716,483:23,29,0,03:35,455:27,13,0.0,2.0,0,0,0,24:21,-7,3,601,16:40,15:42,00:50,00:07
8479982,Conor Timmins,"Timmins, Conor",D,ARI,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.171440739126983,-1.012110904237608,-0.776351310606057,106:29,6,0,04:43,95:49,0,0.0,0.0,0,0,0,05:57,-6,0,129,17:44,15:58,00:59,00:47
8480855,Jack McBain,"McBain, Jack",C,ARI,-3.021295575251857,-0.6851907348670091,-0.939311318256518,-0.7707075970889666,-0.6260859250393638,-0.6782216798969698,-1.0626657989569472,-0.5602061437329914,-0.776351310606057,141:45,10,0,05:42,116:14,6,33.98,15.4,0,0,0,19:49,-6,3,241,14:10,11:37,01:58,00:34
