index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,w,gaa,sp,wins,goalAgainstAverage,savePercentage,ot,shutouts,ties,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8480441,Trey Fix-Wolansky,"Fix-Wolansky, Trey",RW,CBJ,-6.4708702872305635,-0.7007790403388049,-0.8432834428545737,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-0.9250566830681038,-0.8211770977904439,1.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,37:43,6,0.0,00:00,37:43,0,0.0,20.0,0.0,0.0,0.0,00:00,-1.0,2.0,62.0,06:17,06:17,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8479252,Dan Renouf,"Renouf, Dan",D,BOS,-6.473354327085695,-0.8012707152762159,-0.9109240149790078,-0.64380577938429,-0.5721778148869524,-0.6196854772439415,-1.0714600238621312,-0.9789337269665034,-0.8750967744866526,0.0,0.0,7.0,0.0,0.0,3.0,4.0,2.0,56:01,4,0.0,00:01,55:16,7,0.0,0.0,0.0,0.0,0.0,00:44,-2.0,0.0,68.0,14:00,13:49,00:11,00:00,,,,,,,,,,,,,,,,,,,,,,,
8475209,Richard Panik,"Panik, Richard",RW,NYI,-6.47564643278885,-0.8012707152762159,-0.8432834428545737,-0.9447012468425615,-0.4447353682487438,-0.6196854772439415,-1.0577347540336564,-0.8891386538025042,-0.8750967744866526,0.0,1.0,0.0,1.0,0.0,4.0,9.0,2.0,59:40,4,0.0,13:27,46:13,0,50.0,0.0,0.0,0.0,0.0,00:00,-2.0,1.0,74.0,14:55,11:33,00:00,03:21,,,,,,,,,,,,,,,,,,,,,,,
8480988,Riley Damiani,"Damiani, Riley",C,DAL,-6.477990201819501,-0.7007790403388049,-0.8432834428545737,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-0.9753831350628078,-0.9789337269665034,-0.9290164511828612,1.0,1.0,2.0,0.0,0.0,10.0,4.0,0.0,59:45,7,0.0,03:26,56:19,2,50.0,10.0,0.0,0.0,0.0,00:00,0.0,2.0,90.0,08:32,08:02,00:00,00:29,,,,,,,,,,,,,,,,,,,,,,,
8481532,Alex Turcotte,"Turcotte, Alex",C,LAK,-6.479190904168513,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-0.9342073255773834,-0.907097668435304,-0.8750967744866526,0.0,0.0,2.0,0.0,0.0,13.0,8.0,2.0,90:11,8,0.0,02:07,87:13,2,41.37,0.0,0.0,0.0,0.0,00:51,0.0,0.0,134.0,11:16,10:54,00:06,00:15,,,,,,,,,,,,,,,,,,,,,,,
8479972,Mason Shaw,"Shaw, Mason",C,MIN,-6.495465190413807,-0.8012707152762159,-0.9109240149790078,-0.7297759129437961,-0.5721778148869524,-0.6196854772439415,-1.0165589445482321,-0.9430156977009037,-0.9020566128347569,0.0,0.0,5.0,0.0,0.0,7.0,6.0,1.0,26:58,3,0.0,00:00,26:58,5,33.33,0.0,0.0,0.0,0.0,00:00,-2.0,0.0,36.0,08:59,08:59,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8479364,Tim Gettinger,"Gettinger, Tim",LW,NYR,-6.4958211185388555,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0714600238621312,-0.7813845660057052,-0.7942172594423396,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,75:42,8,0.0,00:11,75:01,0,50.0,0.0,0.0,0.0,0.0,00:30,0.0,0.0,109.0,09:27,09:22,00:03,00:01,,,,,,,,,,,,,,,,,,,,,,,
8482062,Cole Smith,"Smith, Cole",LW,NSH,-6.495906384134474,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0714600238621312,-0.6736304782089062,-0.9020566128347569,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,70:41,8,0.0,00:10,64:31,0,0.0,0.0,0.0,0.0,0.0,06:00,-3.0,0.0,97.0,08:50,08:03,00:45,00:01,,,,,,,,,,,,,,,,,,,,,,,
8479982,Conor Timmins,"Timmins, Conor",D,ARI,-6.504203342551888,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-0.9250566830681038,-0.6863779060499223,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,106:29,6,0.0,04:43,95:49,0,0.0,0.0,0.0,0.0,0.0,05:57,-6.0,0.0,129.0,17:44,15:58,00:59,00:47,,,,,,,,,,,,,,,,,,,,,,,
8476368,Fredrik Claesson,"Claesson, Fredrik",D,TBL,-6.509013054260676,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0577347540336564,-0.8352616099041047,-0.7672574210942352,0.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,88:47,9,0.0,00:00,86:19,0,0.0,0.0,0.0,0.0,0.0,02:28,-3.0,0.0,119.0,09:51,09:35,00:16,00:00,,,,,,,,,,,,,,,,,,,,,,,
8479304,Kyle Criscuolo,"Criscuolo, Kyle",C,DET,-6.516589786161147,-0.8012707152762159,-0.7756428707301396,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-0.9430156977009037,-0.9020566128347569,0.0,2.0,2.0,0.0,0.0,5.0,6.0,1.0,57:20,6,0.0,00:00,57:20,2,30.76,0.0,0.0,0.0,0.0,00:00,1.0,2.0,78.0,09:33,09:33,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8477512,Frederik Gauthier,"Gauthier, Frederik",C,NJD,-6.51805651077379,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0577347540336564,-0.7634255513729054,-0.8481369361385482,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,88:46,8,0.0,00:00,66:14,0,44.0,0.0,0.0,0.0,0.0,22:32,-1.0,0.0,137.0,11:05,08:16,02:49,00:00,,,,,,,,,,,,,,,,,,,,,,,
8476404,Andy Andreoff,"Andreoff, Andy",C,NYI,-6.533829046039636,-0.7007790403388049,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0302842143767068,-0.8532206245369045,-0.9020566128347569,1.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,59:55,6,0.0,00:00,59:42,0,52.94,16.7,0.0,0.0,0.0,00:13,-1.0,1.0,81.0,09:59,09:57,00:02,00:00,,,,,,,,,,,,,,,,,,,,,,,
8479602,Jeremy Davies,"Davies, Jeremy",D,BUF,-6.534548800793947,-0.8012707152762159,-0.7756428707301396,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-0.9609747123337036,-0.9020566128347569,0.0,2.0,2.0,0.0,0.0,5.0,5.0,1.0,73:31,6,0.0,01:11,72:06,2,0.0,0.0,0.0,0.0,0.0,00:14,-5.0,2.0,113.0,12:15,12:01,00:02,00:11,,,,,,,,,,,,,,,,,,,,,,,
8482097,Jack Quinn,"Quinn, Jack",RW,BUF,-6.536295188237792,-0.7007790403388049,-0.8432834428545737,-0.9447012468425615,-0.4447353682487438,-0.6196854772439415,-1.0302842143767068,-1.0507697854977027,-0.9020566128347569,1.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,29:45,2,1.0,05:58,23:47,0,0.0,16.7,0.0,0.0,0.0,00:00,0.0,2.0,40.0,14:52,11:53,00:00,02:59,,,,,,,,,,,,,,,,,,,,,,,
8480037,Aleksi Heponiemi,"Heponiemi, Aleksi",C,FLA,-6.537091459787224,-0.8012707152762159,-0.8432834428545737,-0.8587311132830553,-0.4447353682487438,-0.6196854772439415,-1.0165589445482321,-1.0507697854977027,-0.9020566128347569,0.0,1.0,2.0,1.0,0.0,7.0,0.0,1.0,84:10,6,0.0,00:42,81:28,2,33.33,0.0,0.0,0.0,0.0,02:00,-6.0,1.0,113.0,14:01,13:34,00:20,00:07,,,,,,,,,,,,,,,,,,,,,,,
8477343,Tyler Lewington,"Lewington, Tyler",D,BOS,-6.54095664081257,-0.8012707152762159,-0.9109240149790078,-0.64380577938429,-0.5721778148869524,-0.6196854772439415,-1.085185293690606,-1.0328107708649028,-0.8750967744866526,0.0,0.0,7.0,0.0,0.0,2.0,1.0,2.0,24:53,2,0.0,00:00,23:23,7,0.0,0.0,0.0,0.0,0.0,01:30,-1.0,0.0,33.0,12:26,11:41,00:45,00:00,,,,,,,,,,,,,,,,,,,,,,,
8480058,Pierre-Olivier Joseph,"Joseph, Pierre-Olivier",D,PIT,-6.543540875708753,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0165589445482321,-0.9430156977009037,-0.8211770977904439,0.0,0.0,2.0,0.0,0.0,7.0,6.0,4.0,72:54,4,0.0,00:24,70:26,2,0.0,0.0,0.0,0.0,0.0,02:04,-2.0,0.0,95.0,18:13,17:36,00:31,00:06,,,,,,,,,,,,,,,,,,,,,,,
8480304,Jayden Halbgewachs,"Halbgewachs, Jayden",LW,SJS,-6.55164656731563,-0.8012707152762159,-0.8432834428545737,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.0165589445482321,-0.9968927415993032,-0.9290164511828612,0.0,1.0,4.0,0.0,0.0,7.0,3.0,0.0,39:17,3,0.0,02:13,37:04,4,0.0,0.0,0.0,0.0,0.0,00:00,1.0,1.0,53.0,13:05,12:21,00:00,00:44,,,,,,,,,,,,,,,,,,,,,,,
8480231,Jakub Galvas,"Galvas, Jakub",D,CHI,-6.552822606230462,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0028336747197573,-1.014851756232103,-0.6863779060499223,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,108:57,6,0.0,09:28,90:54,0,0.0,0.0,0.0,0.0,0.0,08:35,0.0,0.0,136.0,18:09,15:09,01:25,01:34,,,,,,,,,,,,,,,,,,,,,,,
8478425,Brendan Guhle,"Guhle, Brendan",D,ANA,-6.553441205932734,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0302842143767068,-0.8532206245369045,-0.8211770977904439,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,88:00,6,0.0,00:00,87:06,0,0.0,0.0,0.0,0.0,0.0,00:54,0.0,0.0,111.0,14:40,14:31,00:09,00:00,,,,,,,,,,,,,,,,,,,,,,,
8481596,Shane Pinto,"Pinto, Shane",C,OTT,-6.564541999444172,-0.8012707152762159,-0.8432834428545737,-0.8587311132830553,-0.4447353682487438,-0.6196854772439415,-1.0440094842051817,-1.0507697854977027,-0.9020566128347569,0.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,64:46,5,0.0,05:19,55:52,2,32.69,0.0,0.0,0.0,0.0,03:35,0.0,1.0,80.0,12:57,11:10,00:43,01:03,,,,,,,,,,,,,,,,,,,,,,,
8478491,Jacob Larsson,"Larsson, Jacob",D,OTT,-6.5661860780571635,-0.8012707152762159,-0.8432834428545737,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-1.0328107708649028,-0.7942172594423396,0.0,1.0,2.0,0.0,0.0,5.0,1.0,5.0,91:38,6,0.0,00:00,90:33,2,0.0,0.0,0.0,0.0,0.0,01:05,-3.0,1.0,109.0,15:16,15:05,00:10,00:00,,,,,,,,,,,,,,,,,,,,,,,
8482654,Jackson Cates,"Cates, Jackson",C,PHI,-6.578171932116077,-0.7007790403388049,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0028336747197573,-0.9789337269665034,-0.8481369361385482,1.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,99:52,11,0.0,00:19,94:12,0,60.6,12.5,0.0,0.0,0.0,05:21,-2.0,1.0,160.0,09:04,08:33,00:29,00:01,,,,,,,,,,,,,,,,,,,,,,,
8482148,Hendrix Lapierre,"Lapierre, Hendrix",C,WSH,-6.58676395063155,-0.7007790403388049,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0165589445482321,-1.0328107708649028,-0.8750967744866526,1.0,0.0,2.0,0.0,0.0,7.0,1.0,2.0,57:32,6,0.0,05:44,51:48,2,26.08,14.3,0.0,0.0,0.0,00:00,2.0,1.0,74.0,09:35,08:38,00:00,00:57,,,,,,,,,,,,,,,,,,,,,,,
8482117,Lukas Reichel,"Reichel, Lukas",LW,CHI,-6.586782204660931,-0.8012707152762159,-0.8432834428545737,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-0.9067567859204338,-1.0507697854977027,-0.8481369361385482,0.0,1.0,0.0,0.0,0.0,15.0,0.0,3.0,145:09,11,0.0,16:42,128:27,0,34.78,0.0,0.0,0.0,0.0,00:00,-8.0,1.0,191.0,13:11,11:40,00:00,01:31,,,,,,,,,,,,,,,,,,,,,,,
8477472,Carl Dahlstrom,"Dahlstrom, Carl",D,TOR,-6.593150290805516,-0.8012707152762159,-0.7756428707301396,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0577347540336564,-1.0328107708649028,-0.8750967744866526,0.0,2.0,2.0,0.0,0.0,4.0,1.0,2.0,40:57,3,0.0,00:00,38:26,2,0.0,0.0,0.0,0.0,0.0,02:31,2.0,2.0,60.0,13:39,12:48,00:50,00:00,,,,,,,,,,,,,,,,,,,,,,,
8478074,Anthony Angello,"Angello, Anthony",C,STL,-6.594293475813946,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.085185293690606,-0.8173025952713049,-0.9290164511828612,0.0,0.0,2.0,0.0,0.0,2.0,13.0,0.0,26:31,4,0.0,00:00,26:31,2,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,39.0,06:37,06:37,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8481555,Mattias Norlinder,"Norlinder, Mattias",D,MTL,-6.607404520340397,-0.8012707152762159,-0.8432834428545737,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.085185293690606,-0.9789337269665034,-0.8481369361385482,0.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,73:45,6,0.0,01:53,71:52,2,0.0,0.0,0.0,0.0,0.0,00:00,2.0,1.0,94.0,12:17,11:58,00:00,00:18,,,,,,,,,,,,,,,,,,,,,,,
8481827,Ben McCartney,"McCartney, Ben",LW,ARI,-6.616077430051239,-0.8012707152762159,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.085185293690606,-0.9250566830681038,-0.9290164511828612,0.0,0.0,4.0,0.0,0.0,2.0,7.0,0.0,28:05,2,0.0,00:00,28:05,4,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,34.0,14:02,14:02,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8476966,Gemel Smith,"Smith, Gemel",C,DET,-6.617930325057021,-0.8012707152762159,-0.8432834428545737,-0.7297759129437961,-0.5721778148869524,-0.6196854772439415,-1.0989105635190808,-1.0507697854977027,-0.9020566128347569,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,20:18,3,0.0,00:11,20:07,5,60.0,0.0,0.0,0.0,0.0,00:00,-2.0,1.0,31.0,06:46,06:42,00:00,00:03,,,,,,,,,,,,,,,,,,,,,,,
8477425,Miles Wood,"Wood, Miles",LW,NJD,-6.625035620968734,-0.8012707152762159,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.085185293690606,-0.9609747123337036,-0.9020566128347569,0.0,0.0,4.0,0.0,0.0,2.0,5.0,1.0,44:17,3,0.0,03:49,39:56,4,0.0,0.0,0.0,0.0,0.0,00:32,-2.0,0.0,59.0,14:45,13:18,00:10,01:16,,,,,,,,,,,,,,,,,,,,,,,
8482192,Isaak Phillips,"Phillips, Isaak",D,CHI,-6.633503110577385,-0.8012707152762159,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.0577347540336564,-0.9968927415993032,-0.9020566128347569,0.0,0.0,4.0,0.0,0.0,4.0,3.0,1.0,49:21,4,0.0,00:02,47:59,4,0.0,0.0,0.0,0.0,0.0,01:20,-1.0,0.0,66.0,12:20,11:59,00:20,00:00,,,,,,,,,,,,,,,,,,,,,,,
8482067,Connor Mackey,"Mackey, Connor",D,CGY,-6.633873657379657,-0.8012707152762159,-0.8432834428545737,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0577347540336564,-0.9789337269665034,-0.9020566128347569,0.0,1.0,2.0,0.0,0.0,4.0,4.0,1.0,40:44,3,0.0,00:31,40:13,2,0.0,0.0,0.0,0.0,0.0,00:00,-1.0,1.0,71.0,13:34,13:24,00:00,00:10,,,,,,,,,,,,,,,,,,,,,,,
8481003,Hunter Drew,"Drew, Hunter",D,ANA,-6.636460932194034,-0.8012707152762159,-0.9109240149790078,-0.7297759129437961,-0.5721778148869524,-0.6196854772439415,-1.1126358333475554,-0.9609747123337036,-0.9290164511828612,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,19:43,2,0.0,00:00,19:43,5,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,26.0,09:51,09:51,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8476428,Rocco Grimaldi,"Grimaldi, Rocco",RW,NSH,-6.655613973905496,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0028336747197573,-0.9609747123337036,-0.9290164511828612,0.0,0.0,2.0,0.0,0.0,8.0,5.0,0.0,76:30,7,0.0,00:23,64:18,2,66.66,0.0,0.0,0.0,0.0,11:49,0.0,0.0,109.0,10:55,09:11,01:41,00:03,,,,,,,,,,,,,,,,,,,,,,,
8482079,Marco Rossi,"Rossi, Marco",C,MIN,-6.655695870014509,-0.8012707152762159,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-1.0328107708649028,-0.9020566128347569,0.0,0.0,4.0,0.0,0.0,5.0,1.0,1.0,31:10,2,0.0,06:22,24:31,4,31.81,0.0,0.0,0.0,0.0,00:17,-1.0,0.0,43.0,15:35,12:15,00:08,03:11,,,,,,,,,,,,,,,,,,,,,,,
8479597,Chase Priskie,"Priskie, Chase",D,BUF,-6.665553567440682,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0577347540336564,-0.9968927415993032,-0.8481369361385482,0.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,56:01,4,0.0,00:56,53:18,2,0.0,0.0,0.0,0.0,0.0,01:47,2.0,0.0,79.0,14:00,13:19,00:26,00:14,,,,,,,,,,,,,,,,,,,,,,,
8479320,Maxime Lajoie,"Lajoie, Maxime",D,CAR,-6.670153484647029,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0302842143767068,-0.9968927415993032,-0.7942172594423396,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,62:42,5,0.0,05:50,56:52,0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,0.0,79.0,12:32,11:22,00:00,01:10,,,,,,,,,,,,,,,,,,,,,,,
8480192,Johnathan Kovacevic,"Kovacevic, Johnathan",D,WPG,-6.678254801853656,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0165589445482321,-1.0507697854977027,-0.8481369361385482,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,43:15,4,0.0,00:00,41:47,2,0.0,0.0,0.0,0.0,0.0,01:28,1.0,0.0,59.0,10:48,10:26,00:22,00:00,,,,,,,,,,,,,,,,,,,,,,,
8481489,Jon Lizotte,"Lizotte, Jon",D,MIN,-6.679769538578001,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0989105635190808,-0.9968927415993032,-0.8211770977904439,0.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,14:43,1,0.0,00:00,13:42,2,0.0,0.0,0.0,0.0,0.0,01:01,0.0,0.0,18.0,14:43,13:42,01:01,00:00,,,,,,,,,,,,,,,,,,,,,,,
8480293,Wyatt Kalynuk,"Kalynuk, Wyatt",D,VAN,-6.67985480417362,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0989105635190808,-0.8891386538025042,-0.9290164511828612,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,59:59,5,0.0,00:02,58:36,2,0.0,0.0,0.0,0.0,0.0,01:21,-3.0,0.0,76.0,11:59,11:43,00:16,00:00,,,,,,,,,,,,,,,,,,,,,,,
8478178,Darren Raddysh,"Raddysh, Darren",D,TBL,-6.680135710980024,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.085185293690606,-0.9789337269665034,-0.7672574210942352,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,42:41,4,0.0,00:00,42:01,0,0.0,0.0,0.0,0.0,0.0,00:40,1.0,0.0,60.0,10:40,10:30,00:10,00:00,,,,,,,,,,,,,,,,,,,,,,,
8476982,Danny O'Regan,"O'Regan, Danny",C,ANA,-6.684373830184598,-0.8012707152762159,-0.8432834428545737,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.085185293690606,-0.9968927415993032,-0.8211770977904439,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,50:17,5,0.0,00:00,50:17,0,39.28,0.0,0.0,0.0,0.0,00:00,-1.0,1.0,63.0,10:03,10:03,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8478058,CJ Suess,"Suess, CJ",LW,SJS,-6.684493984691171,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.1126358333475554,-1.014851756232103,-0.7942172594423396,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,17:08,3,0.0,00:03,17:05,2,50.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,27.0,05:42,05:41,00:00,00:01,,,,,,,,,,,,,,,,,,,,,,,
8481849,Zachary Hayes,"Hayes, Zachary",D,VGK,-6.684988055486622,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0989105635190808,-0.8352616099041047,-0.9020566128347569,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,32:39,3,0.0,00:00,32:02,0,0.0,0.0,0.0,0.0,0.0,00:37,-2.0,0.0,50.0,10:53,10:40,00:12,00:00,,,,,,,,,,,,,,,,,,,,,,,
8483570,Ben Meyers,"Meyers, Ben",C,COL,-6.685968652710685,-0.7007790403388049,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0028336747197573,-1.0328107708649028,-0.9020566128347569,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,49:44,5,0.0,01:03,48:41,0,45.83,12.5,0.0,0.0,0.0,00:00,-2.0,1.0,71.0,09:56,09:44,00:00,00:12,,,,,,,,,,,,,,,,,,,,,,,
8481550,Adam Beckman,"Beckman, Adam",LW,MIN,-6.687750701278056,-0.8012707152762159,-0.8432834428545737,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0577347540336564,-1.0328107708649028,-0.9020566128347569,0.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,31:14,3,0.0,02:18,28:52,2,0.0,0.0,0.0,0.0,0.0,00:04,-1.0,1.0,45.0,10:24,09:37,00:01,00:46,,,,,,,,,,,,,,,,,,,,,,,
8479289,Ethan Prow,"Prow, Ethan",D,BUF,-6.696441580352525,-0.7007790403388049,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.085185293690606,-1.014851756232103,-0.8481369361385482,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,50:57,4,0.0,00:00,46:14,0,0.0,50.0,0.0,0.0,0.0,04:43,-1.0,1.0,75.0,12:44,11:33,01:10,00:00,,,,,,,,,,,,,,,,,,,,,,,
8475780,Chris Wagner,"Wagner, Chris",RW,BOS,-6.716181638639052,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.085185293690606,-0.8532206245369045,-0.9290164511828612,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,15:57,1,0.0,00:00,13:50,0,0.0,0.0,0.0,0.0,0.0,02:07,-1.0,0.0,21.0,15:57,13:50,02:07,00:00,,,,,,,,,,,,,,,,,,,,,,,
8477003,Riley Barber,"Barber, Riley",RW,DAL,-6.719473244136891,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0577347540336564,-0.9968927415993032,-0.9020566128347569,0.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,33:46,4,0.0,03:49,29:57,2,0.0,0.0,0.0,0.0,0.0,00:00,-2.0,0.0,44.0,08:26,07:29,00:00,00:57,,,,,,,,,,,,,,,,,,,,,,,
8478831,Kevin Stenlund,"Stenlund, Kevin",C,WPG,-6.72419769025006,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0714600238621312,-1.014851756232103,-0.8750967744866526,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,22:35,3,0.0,00:00,22:35,2,100.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,32.0,07:31,07:31,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8478480,Blake Speers,"Speers, Blake",C,ARI,-6.73368921527421,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0989105635190808,-0.9968927415993032,-0.8750967744866526,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,18:19,2,0.0,00:00,17:43,2,54.54,0.0,0.0,0.0,0.0,00:36,-3.0,0.0,30.0,09:09,08:51,00:18,00:00,,,,,,,,,,,,,,,,,,,,,,,
8480822,Martin Kaut,"Kaut, Martin",RW,COL,-6.738822466587212,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0989105635190808,-0.9430156977009037,-0.8481369361385482,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,52:51,6,0.0,10:13,42:25,0,0.0,0.0,0.0,0.0,0.0,00:13,2.0,0.0,82.0,08:48,07:04,00:02,01:42,,,,,,,,,,,,,,,,,,,,,,,
8480844,Grigori Denisenko,"Denisenko, Grigori",LW,FLA,-6.74215670488286,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0714600238621312,-1.0328107708649028,-0.8750967744866526,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,15:30,1,0.0,01:01,14:29,2,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,18.0,15:30,14:29,00:00,01:01,,,,,,,,,,,,,,,,,,,,,,,
